trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1508,20:05:00,20:05:00,18,4,0,0,7.4413
1508,20:08:00,20:08:00,12,5,0,0,8.6040
1508,20:11:00,20:11:00,76,6,0,0,10.4854
1508,20:14:00,20:14:00,88,7,0,0,12.1064
1508,20:17:00,20:17:00,143,8,0,0,13.7218
1508,20:20:00,20:20:00,48,9,0,0,13.8002
1508,20:24:00,20:24:00,17,10,0,0,16.4703
1508,20:28:00,20:28:00,99,11,0,0,18.8405
1508,20:31:00,20:31:00,104,12,0,0,20.4208
1508,20:36:00,20:36:00,145,13,0,0,22.0987
1509,20:52:00,20:52:00,49,1,0,0,0.0000
1509,20:55:00,20:55:00,117,2,0,0,0.9265
1509,20:59:00,20:59:00,45,3,0,0,3.3076
1509,21:05:00,21:05:00,18,4,0,0,7.4413
1509,21:08:00,21:08:00,12,5,0,0,8.6040
1509,21:11:00,21:11:00,76,6,0,0,10.4854
1509,21:14:00,21:14:00,88,7,0,0,12.1064
1509,21:17:00,21:17:00,143,8,0,0,13.7218
1509,21:20:00,21:20:00,48,9,0,0,13.8002
1509,21:24:00,21:24:00,17,10,0,0,16.4703
1509,21:28:00,21:28:00,99,11,0,0,18.8405
1509,21:31:00,21:31:00,104,12,0,0,20.4208
1509,21:36:00,21:36:00,145,13,0,0,22.0987
1510,21:52:00,21:52:00,49,1,0,0,0.0000
1510,21:55:00,21:55:00,117,2,0,0,0.9265
1510,21:59:00,21:59:00,45,3,0,0,3.3076
1510,22:05:00,22:05:00,18,4,0,0,7.4413
1510,22:08:00,22:08:00,12,5,0,0,8.6040
1510,22:11:00,22:11:00,76,6,0,0,10.4854
1510,22:14:00,22:14:00,88,7,0,0,12.1064
1510,22:17:00,22:17:00,143,8,0,0,13.7218
1510,22:20:00,22:20:00,48,9,0,0,13.8002
1510,22:24:00,22:24:00,17,10,0,0,16.4703
1510,22:28:00,22:28:00,99,11,0,0,18.8405
1510,22:31:00,22:31:00,104,12,0,0,20.4208
1510,22:36:00,22:36:00,145,13,0,0,22.0987
1511,22:52:00,22:52:00,49,1,0,0,0.0000
1511,22:55:00,22:55:00,117,2,0,0,0.9265
1511,22:59:00,22:59:00,45,3,0,0,3.3076
1511,23:05:00,23:05:00,18,4,0,0,7.4413
1511,23:08:00,23:08:00,12,5,0,0,8.6040
1511,23:11:00,23:11:00,76,6,0,0,10.4854
1511,23:14:00,23:14:00,88,7,0,0,12.1064
1511,23:17:00,23:17:00,143,8,0,0,13.7218
1511,23:20:00,23:20:00,48,9,0,0,13.8002
1511,23:24:00,23:24:00,17,10,0,0,16.4703
1511,23:28:00,23:28:00,99,11,0,0,18.8405
1511,23:31:00,23:31:00,104,12,0,0,20.4208
1511,23:36:00,23:36:00,145,13,0,0,22.0987
1512,24:32:00,24:32:00,63,1,0,0,0.0000
1512,24:48:00,24:48:00,106,2,0,0,7.7780
1512,24:53:00,24:53:00,37,3,0,0,10.0244
1512,24:55:00,24:55:00,23,4,0,0,10.5407
1512,24:57:00,24:57:00,112,5,0,0,11.4392
1512,24:59:00,24:59:00,61,6,0,0,12.1477
1512,25:01:00,25:01:00,97,7,0,0,13.0758
1512,25:04:00,25:04:00,140,8,0,0,13.8337
1512,25:07:00,25:07:00,81,9,0,0,15.1205
1512,25:10:00,25:10:00,87,10,0,0,16.7288
1512,25:13:00,25:13:00,136,11,0,0,17.8034
1512,25:18:00,25:31:00,145,12,0,0,20.4735
1512,25:34:00,25:34:00,104,13,0,0,22.5551
1512,25:37:00,25:37:00,99,14,0,0,24.1354
1512,25:41:00,25:41:00,17,15,0,0,26.5057
1512,25:44:00,25:44:00,48,16,0,0,27.9002
1512,25:47:00,25:47:00,143,17,0,0,29.2470
1512,25:50:00,25:50:00,88,18,0,0,30.8517
1512,25:53:00,25:53:00,76,19,0,0,32.4905
1512,25:56:00,25:56:00,12,20,0,0,34.3720
1512,25:59:00,25:59:00,18,21,0,0,35.5347
1512,26:06:00,26:06:00,45,22,0,0,39.6403
1512,26:10:00,26:10:00,117,23,0,0,42.0494
1512,26:16:00,26:16:00,49,24,0,0,42.9758
1513,24:32:00,24:32:00,63,1,0,0,0.0000
1513,24:48:00,24:48:00,106,2,0,0,7.7780
1513,24:53:00,24:53:00,37,3,0,0,10.0244
1513,24:55:00,24:55:00,23,4,0,0,10.5407
1513,24:57:00,24:57:00,112,5,0,0,11.4392
1513,24:59:00,24:59:00,61,6,0,0,12.1477
1513,25:01:00,25:01:00,97,7,0,0,13.0758
1513,25:04:00,25:04:00,140,8,0,0,13.8337
1513,25:07:00,25:07:00,81,9,0,0,15.1205
1513,25:10:00,25:10:00,87,10,0,0,16.7288
1513,25:13:00,25:13:00,136,11,0,0,17.8034
1513,25:18:00,25:31:00,145,12,0,0,20.4735
1513,25:34:00,25:34:00,104,13,0,0,22.5551
1513,25:37:00,25:37:00,99,14,0,0,24.1354
1513,25:41:00,25:41:00,17,15,0,0,26.5057
1513,25:44:00,25:44:00,48,16,0,0,27.9002
1513,25:47:00,25:47:00,143,17,0,0,29.2470
1513,25:50:00,25:50:00,88,18,0,0,30.8517
1513,25:53:00,25:53:00,76,19,0,0,32.4905
1513,25:56:00,25:56:00,12,20,0,0,34.3720
1513,25:59:00,25:59:00,18,21,0,0,35.5347
1513,26:06:00,26:06:00,45,22,0,0,39.6403
1513,26:10:00,26:10:00,117,23,0,0,42.0494
1513,26:16:00,26:16:00,49,24,0,0,42.9758
1514,18:06:00,18:06:00,63,1,0,0,0.0000
1514,18:23:00,18:23:00,106,2,0,0,7.7780
1514,18:28:00,18:28:00,37,3,0,0,10.0244
1514,18:31:00,18:31:00,23,4,0,0,10.5407
1514,18:34:00,18:34:00,112,5,0,0,11.4392
1514,18:36:00,18:36:00,61,6,0,0,12.1477
1514,18:39:00,18:39:00,97,7,0,0,13.0758
1514,18:41:00,18:41:00,140,8,0,0,13.8337
1514,18:44:00,18:44:00,81,9,0,0,15.1205
1514,18:49:00,18:49:00,87,10,0,0,16.7288
1514,18:52:00,18:52:00,136,11,0,0,17.8034
1514,18:57:00,18:57:00,145,12,0,0,20.0697
1514,19:01:00,19:01:00,104,13,0,0,21.7475
1514,19:06:00,19:06:00,99,14,0,0,23.3278
1515,17:54:00,17:54:00,105,1,0,0,0.0000
1515,18:15:00,18:15:00,23,2,0,0,11.9002
1515,18:23:00,18:23:00,140,3,0,0,14.4559
1515,18:32:00,18:32:00,145,4,0,0,20.6920
1515,18:37:00,18:37:00,104,5,0,0,22.3699
1515,18:40:00,18:40:00,99,6,0,0,23.9502
1515,18:44:00,18:44:00,17,7,0,0,26.3205
1515,18:48:00,18:48:00,48,8,0,0,27.7150
1515,18:51:00,18:51:00,143,9,0,0,29.0617
1515,18:55:00,18:55:00,88,10,0,0,30.6665
1515,18:59:00,18:59:00,76,11,0,0,32.3053
1515,19:03:00,19:03:00,12,12,0,0,34.1867
1515,19:07:00,19:07:00,18,13,0,0,35.3494
1515,19:15:00,19:15:00,45,14,0,0,39.4551
1515,19:19:00,19:19:00,117,15,0,0,41.8642
1515,19:26:00,19:26:00,49,16,0,0,42.7905
1516,17:14:00,17:14:00,105,1,0,0,0.0000
1516,17:42:00,17:42:00,140,2,0,0,14.0424
1516,17:46:00,17:46:00,81,3,0,0,15.3292
1516,17:55:00,17:55:00,145,4,0,0,20.2786
1516,18:00:00,18:00:00,104,5,0,0,21.9564
1516,18:04:00,18:04:00,99,6,0,0,23.5367
1516,18:08:00,18:08:00,17,7,0,0,25.9070
1516,18:12:00,18:12:00,48,8,0,0,27.3015
1516,18:15:00,18:15:00,143,9,0,0,28.6483
1516,18:19:00,18:19:00,88,10,0,0,30.2530
1516,18:22:00,18:22:00,76,11,0,0,31.8919
1516,18:26:00,18:26:00,12,12,0,0,33.7733
1516,18:29:00,18:29:00,18,13,0,0,34.9360
1516,18:36:00,18:36:00,45,14,0,0,39.0417
1516,18:41:00,18:41:00,117,15,0,0,41.4508
1516,18:47:00,18:47:00,49,16,0,0,42.3771
1517,16:33:00,16:33:00,63,1,0,0,0.0000
1517,16:49:00,16:49:00,106,2,0,0,7.7780
1517,17:01:00,17:01:00,87,3,0,0,16.7294
1517,17:04:00,17:04:00,136,4,0,0,17.8040
1517,17:09:00,17:09:00,145,5,0,0,20.0703
1517,17:13:00,17:13:00,104,6,0,0,21.7481
1517,17:19:00,17:19:00,99,7,0,0,23.3284
1517,17:25:00,17:25:00,17,8,0,0,25.6987
1517,17:28:00,17:28:00,48,9,0,0,27.0932
1517,17:31:00,17:31:00,143,10,0,0,28.4400
1517,17:34:00,17:34:00,88,11,0,0,30.0447
1517,17:37:00,17:37:00,76,12,0,0,31.6835
1517,17:40:00,17:40:00,12,13,0,0,33.5650
1517,17:43:00,17:43:00,18,14,0,0,34.7277
1517,17:49:00,17:49:00,45,15,0,0,38.8333
1517,17:53:00,17:53:00,117,16,0,0,41.2424
1517,17:57:00,17:57:00,49,17,0,0,42.1688
1518,17:37:00,17:37:00,63,1,0,0,0.0000
1518,17:54:00,17:54:00,106,2,0,0,7.7780
1518,18:08:00,18:08:00,87,3,0,0,16.7294
1518,18:11:00,18:11:00,136,4,0,0,17.8040
1518,18:16:00,18:16:00,145,5,0,0,20.0703
1518,18:20:00,18:20:00,104,6,0,0,21.7481
1518,18:23:00,18:23:00,99,7,0,0,23.3284
1518,18:27:00,18:27:00,17,8,0,0,25.6987
1518,18:30:00,18:30:00,48,9,0,0,27.0932
1518,18:33:00,18:33:00,143,10,0,0,28.4400
1518,18:36:00,18:36:00,88,11,0,0,30.0447
1518,18:39:00,18:39:00,76,12,0,0,31.6835
1518,18:42:00,18:42:00,12,13,0,0,33.5650
1518,18:45:00,18:45:00,18,14,0,0,34.7277
1518,18:52:00,18:52:00,45,15,0,0,38.8333
1518,18:56:00,18:56:00,117,16,0,0,41.2424
1518,19:03:00,19:03:00,49,17,0,0,42.1688
1519,18:13:00,18:13:00,63,1,0,0,0.0000
1519,18:30:00,18:30:00,106,2,0,0,7.7780
1519,18:43:00,18:43:00,87,3,0,0,16.7294
1519,18:46:00,18:46:00,136,4,0,0,17.8040
1519,18:51:00,18:51:00,145,5,0,0,20.0703
1519,18:55:00,18:55:00,104,6,0,0,21.7481
1519,18:58:00,18:58:00,99,7,0,0,23.3284
1519,19:02:00,19:02:00,17,8,0,0,25.6987
1519,19:05:00,19:05:00,48,9,0,0,27.0932
1519,19:08:00,19:08:00,143,10,0,0,28.4400
1519,19:11:00,19:11:00,88,11,0,0,30.0447
1519,19:14:00,19:14:00,76,12,0,0,31.6835
1519,19:17:00,19:17:00,12,13,0,0,33.5650
1519,19:20:00,19:20:00,18,14,0,0,34.7277
1519,19:26:00,19:26:00,45,15,0,0,38.8333
1519,19:31:00,19:31:00,117,16,0,0,41.2424
1519,19:36:00,19:36:00,49,17,0,0,42.1688
1520,17:02:00,17:02:00,63,1,0,0,0.0000
1520,17:18:00,17:18:00,106,2,0,0,7.7780
1520,17:23:00,17:23:00,23,3,0,0,10.5409
1520,17:30:00,17:30:00,81,4,0,0,15.1208
1520,17:34:00,17:34:00,87,5,0,0,16.7292
1520,17:37:00,17:37:00,136,6,0,0,17.8038
1520,17:42:00,17:42:00,145,7,0,0,20.0701
1520,17:46:00,17:46:00,104,8,0,0,21.7479
1520,17:49:00,17:49:00,99,9,0,0,23.3282
1520,17:53:00,17:53:00,17,10,0,0,25.6985
1520,17:56:00,17:56:00,48,11,0,0,27.0930
1520,17:59:00,17:59:00,143,12,0,0,28.4398
1520,18:02:00,18:02:00,88,13,0,0,30.0445
1520,18:05:00,18:05:00,76,14,0,0,31.6833
1520,18:08:00,18:08:00,12,15,0,0,33.5648
1520,18:11:00,18:11:00,18,16,0,0,34.7275
1520,18:17:00,18:17:00,45,17,0,0,38.8331
1520,18:21:00,18:21:00,117,18,0,0,41.2422
1520,18:26:00,18:26:00,49,19,0,0,42.1686
1521,06:57:00,06:57:00,63,1,0,0,0.0000
1521,07:15:00,07:15:00,106,2,0,0,7.7780
1521,07:20:00,07:20:00,37,3,0,0,10.0244
1521,07:22:00,07:22:00,23,4,0,0,10.5407
1521,07:25:00,07:25:00,112,5,0,0,11.4392
1521,07:27:00,07:27:00,61,6,0,0,12.1477
1521,07:29:00,07:29:00,97,7,0,0,13.0758
1521,07:31:00,07:31:00,140,8,0,0,13.8337
1521,07:34:00,07:34:00,81,9,0,0,15.1205
1521,07:38:00,07:38:00,87,10,0,0,16.7288
1521,07:40:00,07:40:00,136,11,0,0,17.8034
1521,07:45:00,07:45:00,145,12,0,0,20.0697
1521,07:49:00,07:49:00,104,13,0,0,21.7475
1521,07:54:00,07:54:00,99,14,0,0,23.3278
1521,08:00:00,08:00:00,17,15,0,0,25.6981
1521,08:03:00,08:03:00,48,16,0,0,27.0926
1521,08:08:00,08:08:00,143,17,0,0,28.4394
1521,08:23:00,08:23:00,88,18,0,0,30.0441
1521,08:26:00,08:26:00,76,19,0,0,31.6830
1521,08:29:00,08:29:00,12,20,0,0,33.5644
1521,08:33:00,08:33:00,18,21,0,0,34.7271
1522,19:32:00,19:32:00,63,1,0,0,0.0000
1522,19:48:00,19:48:00,106,2,0,0,7.7780
1522,19:53:00,19:53:00,37,3,0,0,10.0244
1522,19:55:00,19:55:00,23,4,0,0,10.5407
1522,19:57:00,19:57:00,112,5,0,0,11.4392
1522,19:59:00,19:59:00,61,6,0,0,12.1477
1522,20:01:00,20:01:00,97,7,0,0,13.0758
1522,20:04:00,20:04:00,140,8,0,0,13.8337
1522,20:13:00,20:13:00,145,9,0,0,20.0699
1522,20:17:00,20:17:00,104,10,0,0,21.7477
1522,20:20:00,20:20:00,99,11,0,0,23.3280
1522,20:24:00,20:24:00,17,12,0,0,25.6983
1522,20:27:00,20:27:00,48,13,0,0,27.0928
1522,20:32:00,20:32:00,143,14,0,0,28.4396
1522,20:39:00,20:39:00,88,15,0,0,30.0443
1522,20:42:00,20:42:00,76,16,0,0,31.6831
1522,20:45:00,20:45:00,12,17,0,0,33.5646
1522,20:48:00,20:48:00,18,18,0,0,34.7273
1522,20:55:00,20:55:00,45,19,0,0,38.8330
1522,20:59:00,20:59:00,117,20,0,0,41.2420
1522,21:05:00,21:05:00,49,21,0,0,42.1684
1523,07:57:00,07:57:00,63,1,0,0,0.0000
1523,08:16:00,08:16:00,106,2,0,0,7.7780
1523,08:21:00,08:21:00,37,3,0,0,10.0244
1523,08:23:00,08:23:00,23,4,0,0,10.5407
1523,08:26:00,08:26:00,112,5,0,0,11.4392
1523,08:28:00,08:28:00,61,6,0,0,12.1477
1523,08:31:00,08:31:00,97,7,0,0,13.0758
1523,08:33:00,08:33:00,140,8,0,0,13.8337
1523,08:36:00,08:36:00,81,9,0,0,15.1205
1523,08:40:00,08:40:00,87,10,0,0,16.7288
1523,08:43:00,08:43:00,136,11,0,0,17.8034
1523,08:48:00,08:48:00,145,12,0,0,20.0697
1523,08:52:00,08:52:00,104,13,0,0,21.7475
1523,08:56:00,08:56:00,99,14,0,0,23.3278
1523,08:59:00,08:59:00,17,15,0,0,25.6981
1523,09:02:00,09:02:00,48,16,0,0,27.0926
1523,09:07:00,09:07:00,143,17,0,0,28.4394
1523,09:11:00,09:11:00,88,18,0,0,30.0441
1523,09:14:00,09:14:00,76,19,0,0,31.6830
1523,09:17:00,09:17:00,12,20,0,0,33.5644
1523,09:21:00,09:21:00,18,21,0,0,34.7271
1523,09:27:00,09:27:00,45,22,0,0,38.8328
1523,09:31:00,09:31:00,117,23,0,0,41.2419
1523,09:36:00,09:36:00,49,24,0,0,42.1682
1524,08:48:00,08:48:00,63,1,0,0,0.0000
1524,09:06:00,09:06:00,106,2,0,0,7.7780
1524,09:11:00,09:11:00,37,3,0,0,10.0244
1524,09:13:00,09:13:00,23,4,0,0,10.5407
1524,09:16:00,09:16:00,112,5,0,0,11.4392
1524,09:18:00,09:18:00,61,6,0,0,12.1477
1524,09:20:00,09:20:00,97,7,0,0,13.0758
1524,09:22:00,09:22:00,140,8,0,0,13.8337
1524,09:25:00,09:25:00,81,9,0,0,15.1205
1524,09:28:00,09:28:00,87,10,0,0,16.7288
1524,09:31:00,09:31:00,136,11,0,0,17.8034
1524,09:37:00,09:37:00,145,12,0,0,20.0697
1524,09:41:00,09:41:00,104,13,0,0,21.7475
1524,09:44:00,09:44:00,99,14,0,0,23.3278
1524,09:48:00,09:48:00,17,15,0,0,25.6981
1524,09:51:00,09:51:00,48,16,0,0,27.0926
1524,09:54:00,09:54:00,143,17,0,0,28.4394
1524,09:57:00,09:57:00,88,18,0,0,30.0441
1524,10:00:00,10:00:00,76,19,0,0,31.6830
1524,10:03:00,10:03:00,12,20,0,0,33.5644
1524,10:08:00,10:08:00,18,21,0,0,34.7271
1524,10:17:00,10:17:00,45,22,0,0,38.8328
1524,10:21:00,10:21:00,117,23,0,0,41.2419
1524,10:27:00,10:27:00,49,24,0,0,42.1682
1525,09:36:00,09:36:00,63,1,0,0,0.0000
1525,09:54:00,09:54:00,106,2,0,0,7.7780
1525,09:59:00,09:59:00,37,3,0,0,10.0244
1525,10:01:00,10:01:00,23,4,0,0,10.5407
1525,10:03:00,10:03:00,112,5,0,0,11.4392
1525,10:05:00,10:05:00,61,6,0,0,12.1477
1525,10:07:00,10:07:00,97,7,0,0,13.0758
1525,10:10:00,10:10:00,140,8,0,0,13.8337
1525,10:13:00,10:13:00,81,9,0,0,15.1205
1525,10:16:00,10:16:00,87,10,0,0,16.7288
1525,10:19:00,10:19:00,136,11,0,0,17.8034
1525,10:24:00,10:24:00,145,12,0,0,20.0697
1525,10:28:00,10:28:00,104,13,0,0,21.7475
1525,10:33:00,10:33:00,99,14,0,0,23.3278
1525,10:39:00,10:39:00,17,15,0,0,25.6981
1525,10:42:00,10:42:00,48,16,0,0,27.0926
1525,10:46:00,10:46:00,143,17,0,0,28.4394
1525,10:49:00,10:49:00,88,18,0,0,30.0441
1525,10:52:00,10:52:00,76,19,0,0,31.6830
1525,10:55:00,10:55:00,12,20,0,0,33.5644
1525,11:01:00,11:01:00,18,21,0,0,34.7271
1525,11:12:00,11:12:00,45,22,0,0,38.8328
1525,11:16:00,11:16:00,117,23,0,0,41.2419
1525,11:22:00,11:22:00,49,24,0,0,42.1682
1526,10:48:00,10:48:00,63,1,0,0,0.0000
1526,11:07:00,11:07:00,106,2,0,0,7.7780
1526,11:12:00,11:12:00,37,3,0,0,10.0244
1526,11:14:00,11:14:00,23,4,0,0,10.5407
1526,11:17:00,11:17:00,112,5,0,0,11.4392
1526,11:19:00,11:19:00,61,6,0,0,12.1477
1526,11:21:00,11:21:00,97,7,0,0,13.0758
1526,11:24:00,11:24:00,140,8,0,0,13.8337
1526,11:27:00,11:27:00,81,9,0,0,15.1205
1526,11:30:00,11:30:00,87,10,0,0,16.7288
1526,11:33:00,11:33:00,136,11,0,0,17.8034
1526,11:39:00,11:39:00,145,12,0,0,20.0697
1526,11:43:00,11:43:00,104,13,0,0,21.7475
1526,11:46:00,11:46:00,99,14,0,0,23.3278
1526,11:49:00,11:49:00,17,15,0,0,25.6981
1526,11:52:00,11:52:00,48,16,0,0,27.0926
1526,11:55:00,11:55:00,143,17,0,0,28.4394
1526,11:58:00,11:58:00,88,18,0,0,30.0441
1526,12:01:00,12:01:00,76,19,0,0,31.6830
1526,12:04:00,12:04:00,12,20,0,0,33.5644
1526,12:08:00,12:08:00,18,21,0,0,34.7271
1526,12:14:00,12:14:00,45,22,0,0,38.8328
1526,12:18:00,12:18:00,117,23,0,0,41.2419
1526,12:25:00,12:25:00,49,24,0,0,42.1682
1527,11:48:00,11:48:00,63,1,0,0,0.0000
1527,12:06:00,12:06:00,106,2,0,0,7.7780
1527,12:11:00,12:11:00,37,3,0,0,10.0244
1527,12:13:00,12:13:00,23,4,0,0,10.5407
1527,12:16:00,12:16:00,112,5,0,0,11.4392
1527,12:18:00,12:18:00,61,6,0,0,12.1477
1527,12:20:00,12:20:00,97,7,0,0,13.0758
1527,12:23:00,12:23:00,140,8,0,0,13.8337
1527,12:26:00,12:26:00,81,9,0,0,15.1205
1527,12:29:00,12:29:00,87,10,0,0,16.7288
1527,12:32:00,12:32:00,136,11,0,0,17.8034
1527,12:38:00,12:38:00,145,12,0,0,20.0697
1527,12:42:00,12:42:00,104,13,0,0,21.7475
1527,12:45:00,12:45:00,99,14,0,0,23.3278
1527,12:49:00,12:49:00,17,15,0,0,25.6981
1527,12:52:00,12:52:00,48,16,0,0,27.0926
1527,12:55:00,12:55:00,143,17,0,0,28.4394
1527,12:58:00,12:58:00,88,18,0,0,30.0441
1527,13:01:00,13:01:00,76,19,0,0,31.6830
1527,13:04:00,13:04:00,12,20,0,0,33.5644
1527,13:07:00,13:07:00,18,21,0,0,34.7271
1527,13:13:00,13:13:00,45,22,0,0,38.8328
1527,13:17:00,13:17:00,117,23,0,0,41.2419
1527,13:25:00,13:25:00,49,24,0,0,42.1682
1528,12:48:00,12:48:00,63,1,0,0,0.0000
1528,13:06:00,13:06:00,106,2,0,0,7.7780
1528,13:11:00,13:11:00,37,3,0,0,10.0244
1528,13:13:00,13:13:00,23,4,0,0,10.5407
1528,13:15:00,13:15:00,112,5,0,0,11.4392
1528,13:17:00,13:17:00,61,6,0,0,12.1477
1528,13:19:00,13:19:00,97,7,0,0,13.0758
1528,13:22:00,13:22:00,140,8,0,0,13.8337
1528,13:25:00,13:25:00,81,9,0,0,15.1205
1528,13:28:00,13:28:00,87,10,0,0,16.7288
1528,13:31:00,13:31:00,136,11,0,0,17.8034
1528,13:37:00,13:37:00,145,12,0,0,20.0697
1528,13:41:00,13:41:00,104,13,0,0,21.7475
1528,13:44:00,13:44:00,99,14,0,0,23.3278
1528,13:47:00,13:47:00,17,15,0,0,25.6981
1528,13:50:00,13:50:00,48,16,0,0,27.0926
1528,13:53:00,13:53:00,143,17,0,0,28.4394
1528,13:56:00,13:56:00,88,18,0,0,30.0441
1528,13:59:00,13:59:00,76,19,0,0,31.6830
1528,14:02:00,14:02:00,12,20,0,0,33.5644
1528,14:05:00,14:05:00,18,21,0,0,34.7271
1528,14:11:00,14:11:00,45,22,0,0,38.8328
1528,14:15:00,14:15:00,117,23,0,0,41.2419
1528,14:22:00,14:22:00,49,24,0,0,42.1682
1529,13:35:00,13:35:00,63,1,0,0,0.0000
1529,13:53:00,13:53:00,106,2,0,0,7.7780
1529,13:58:00,13:58:00,37,3,0,0,10.0244
1529,14:00:00,14:00:00,23,4,0,0,10.5407
1529,14:03:00,14:03:00,112,5,0,0,11.4392
1529,14:05:00,14:05:00,61,6,0,0,12.1477
1529,14:07:00,14:07:00,97,7,0,0,13.0758
1529,14:09:00,14:09:00,140,8,0,0,13.8337
1529,14:12:00,14:12:00,81,9,0,0,15.1205
1529,14:16:00,14:16:00,87,10,0,0,16.7288
1529,14:18:00,14:18:00,136,11,0,0,17.8034
1529,14:23:00,14:23:00,145,12,0,0,20.0697
1529,14:27:00,14:27:00,104,13,0,0,21.7475
1529,14:30:00,14:30:00,99,14,0,0,23.3278
1529,14:34:00,14:34:00,17,15,0,0,25.6981
1529,14:37:00,14:37:00,48,16,0,0,27.0926
1529,14:40:00,14:40:00,143,17,0,0,28.4394
1529,14:43:00,14:43:00,88,18,0,0,30.0441
1529,14:46:00,14:46:00,76,19,0,0,31.6830
1529,14:49:00,14:49:00,12,20,0,0,33.5644
1529,14:55:00,14:55:00,18,21,0,0,34.7271
1529,15:03:00,15:03:00,45,22,0,0,38.8328
1529,15:07:00,15:07:00,117,23,0,0,41.2419
1529,15:13:00,15:13:00,49,24,0,0,42.1682
1530,14:40:00,14:40:00,63,1,0,0,0.0000
1530,14:58:00,14:58:00,106,2,0,0,7.7780
1530,15:03:00,15:03:00,37,3,0,0,10.0244
1530,15:05:00,15:05:00,23,4,0,0,10.5407
1530,15:07:00,15:07:00,112,5,0,0,11.4392
1530,15:09:00,15:09:00,61,6,0,0,12.1477
1530,15:12:00,15:12:00,97,7,0,0,13.0758
1530,15:14:00,15:14:00,140,8,0,0,13.8337
1530,15:17:00,15:17:00,81,9,0,0,15.1205
1530,15:20:00,15:20:00,87,10,0,0,16.7288
1530,15:23:00,15:23:00,136,11,0,0,17.8034
1530,15:27:00,15:27:00,145,12,0,0,20.0697
1530,15:31:00,15:31:00,104,13,0,0,21.7475
1530,15:34:00,15:34:00,99,14,0,0,23.3278
1530,15:38:00,15:38:00,17,15,0,0,25.6981
1530,15:41:00,15:41:00,48,16,0,0,27.0926
1530,15:44:00,15:44:00,143,17,0,0,28.4394
1530,15:47:00,15:47:00,88,18,0,0,30.0441
1530,15:50:00,15:50:00,76,19,0,0,31.6830
1530,15:53:00,15:53:00,12,20,0,0,33.5644
1530,15:56:00,15:56:00,18,21,0,0,34.7271
1530,16:02:00,16:02:00,45,22,0,0,38.8328
1530,16:06:00,16:06:00,117,23,0,0,41.2419
1530,16:11:00,16:11:00,49,24,0,0,42.1682
1531,15:35:00,15:35:00,63,1,0,0,0.0000
1531,15:53:00,15:53:00,106,2,0,0,7.7780
1531,15:58:00,15:58:00,37,3,0,0,10.0244
1531,16:00:00,16:00:00,23,4,0,0,10.5407
1531,16:03:00,16:03:00,112,5,0,0,11.4392
1531,16:05:00,16:05:00,61,6,0,0,12.1477
1531,16:08:00,16:08:00,97,7,0,0,13.0758
1531,16:10:00,16:10:00,140,8,0,0,13.8337
1531,16:13:00,16:13:00,81,9,0,0,15.1205
1531,16:17:00,16:17:00,87,10,0,0,16.7288
1531,16:20:00,16:20:00,136,11,0,0,17.8034
1531,16:26:00,16:26:00,145,12,0,0,20.0697
1531,16:30:00,16:30:00,104,13,0,0,21.7475
1531,16:33:00,16:33:00,99,14,0,0,23.3278
1531,16:37:00,16:37:00,17,15,0,0,25.6981
1531,16:40:00,16:40:00,48,16,0,0,27.0926
1531,16:43:00,16:43:00,143,17,0,0,28.4394
1531,16:46:00,16:46:00,88,18,0,0,30.0441
1531,16:49:00,16:49:00,76,19,0,0,31.6830
1531,16:52:00,16:52:00,12,20,0,0,33.5644
1531,16:57:00,16:57:00,18,21,0,0,34.7271
1531,17:05:00,17:05:00,45,22,0,0,38.8328
1531,17:10:00,17:10:00,117,23,0,0,41.2419
1531,17:16:00,17:16:00,49,24,0,0,42.1682
1532,18:29:00,18:29:00,63,1,0,0,0.0000
1532,18:45:00,18:45:00,106,2,0,0,7.7780
1532,18:50:00,18:50:00,37,3,0,0,10.0244
1532,18:53:00,18:53:00,23,4,0,0,10.5407
1532,18:56:00,18:56:00,112,5,0,0,11.4392
1532,18:58:00,18:58:00,61,6,0,0,12.1477
1532,19:00:00,19:00:00,97,7,0,0,13.0758
1532,19:03:00,19:03:00,140,8,0,0,13.8337
1532,19:06:00,19:06:00,81,9,0,0,15.1205
1532,19:09:00,19:09:00,87,10,0,0,16.7288
1532,19:12:00,19:12:00,136,11,0,0,17.8034
1532,19:17:00,19:17:00,145,12,0,0,20.0697
1532,19:21:00,19:21:00,104,13,0,0,21.7475
1532,19:24:00,19:24:00,99,14,0,0,23.3278
1532,19:28:00,19:28:00,17,15,0,0,25.6981
1532,19:31:00,19:31:00,48,16,0,0,27.0926
1532,19:34:00,19:34:00,143,17,0,0,28.4394
1532,19:37:00,19:37:00,88,18,0,0,30.0441
1532,19:41:00,19:41:00,76,19,0,0,31.6830
1532,19:44:00,19:44:00,12,20,0,0,33.5644
1532,19:47:00,19:47:00,18,21,0,0,34.7271
1532,19:53:00,19:53:00,45,22,0,0,38.8328
1532,19:57:00,19:57:00,117,23,0,0,41.2419
1532,20:01:00,20:01:00,49,24,0,0,42.1682
1533,18:50:00,18:50:00,63,1,0,0,0.0000
1533,19:06:00,19:06:00,106,2,0,0,7.7780
1533,19:11:00,19:11:00,37,3,0,0,10.0244
