trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2108,14:19:00,14:19:00,6966,11,0,0,3.6979
2108,14:21:00,14:21:00,14984,12,0,0,4.2489
2108,14:23:00,14:23:00,6907,13,0,0,4.7604
2108,14:25:00,14:25:00,26316,14,0,0,5.3055
2108,14:29:00,14:29:00,38064,15,0,0,5.7428
2108,14:31:00,14:31:00,38065,16,0,0,6.1331
2109,14:19:00,14:19:00,39130,1,0,0,0.0000
2109,14:22:00,14:22:00,39132,2,0,0,0.2896
2109,14:25:00,14:25:00,39134,3,0,0,0.7169
2109,14:28:00,14:28:00,26326,4,0,0,1.2216
2109,14:31:00,14:31:00,42545,5,0,0,1.2377
2109,14:32:00,14:32:00,6900,6,0,0,1.6920
2109,14:33:00,14:33:00,6997,7,0,0,1.8725
2109,14:35:00,14:35:00,6995,8,0,0,2.3972
2109,14:36:00,14:36:00,6957,9,0,0,2.6564
2109,14:37:00,14:37:00,14986,10,0,0,3.1259
2109,14:39:00,14:39:00,6966,11,0,0,3.6979
2109,14:41:00,14:41:00,14984,12,0,0,4.2489
2109,14:43:00,14:43:00,6907,13,0,0,4.7604
2109,14:45:00,14:45:00,26316,14,0,0,5.3055
2109,14:49:00,14:49:00,38064,15,0,0,5.7428
2109,14:51:00,14:51:00,38065,16,0,0,6.1331
2110,14:39:00,14:39:00,39130,1,0,0,0.0000
2110,14:42:00,14:42:00,39132,2,0,0,0.2896
2110,14:45:00,14:45:00,39134,3,0,0,0.7169
2110,14:48:00,14:48:00,26326,4,0,0,1.2216
2110,14:51:00,14:51:00,42545,5,0,0,1.2377
2110,14:52:00,14:52:00,6900,6,0,0,1.6920
2110,14:53:00,14:53:00,6997,7,0,0,1.8725
2110,14:55:00,14:55:00,6995,8,0,0,2.3972
2110,14:56:00,14:56:00,6957,9,0,0,2.6564
2110,14:57:00,14:57:00,14986,10,0,0,3.1259
2110,14:59:00,14:59:00,6966,11,0,0,3.6979
2110,15:01:00,15:01:00,14984,12,0,0,4.2489
2110,15:03:00,15:03:00,6907,13,0,0,4.7604
2110,15:05:00,15:05:00,26316,14,0,0,5.3055
2110,15:09:00,15:09:00,38064,15,0,0,5.7428
2110,15:11:00,15:11:00,38065,16,0,0,6.1331
2111,14:59:00,14:59:00,39130,1,0,0,0.0000
2111,15:02:00,15:02:00,39132,2,0,0,0.2896
2111,15:05:00,15:05:00,39134,3,0,0,0.7169
2111,15:08:00,15:08:00,26326,4,0,0,1.2216
2111,15:11:00,15:11:00,42545,5,0,0,1.2377
2111,15:12:00,15:12:00,6900,6,0,0,1.6920
2111,15:13:00,15:13:00,6997,7,0,0,1.8725
2111,15:15:00,15:15:00,6995,8,0,0,2.3972
2111,15:16:00,15:16:00,6957,9,0,0,2.6564
2111,15:17:00,15:17:00,14986,10,0,0,3.1259
2111,15:19:00,15:19:00,6966,11,0,0,3.6979
2111,15:21:00,15:21:00,14984,12,0,0,4.2489
2111,15:23:00,15:23:00,6907,13,0,0,4.7604
2111,15:25:00,15:25:00,26316,14,0,0,5.3055
2111,15:29:00,15:29:00,38064,15,0,0,5.7428
2111,15:31:00,15:31:00,38065,16,0,0,6.1331
2112,15:19:00,15:19:00,39130,1,0,0,0.0000
2112,15:22:00,15:22:00,39132,2,0,0,0.2896
2112,15:25:00,15:25:00,39134,3,0,0,0.7169
2112,15:28:00,15:28:00,26326,4,0,0,1.2216
2112,15:31:00,15:31:00,42545,5,0,0,1.2377
2112,15:32:00,15:32:00,6900,6,0,0,1.6920
2112,15:33:00,15:33:00,6997,7,0,0,1.8725
2112,15:35:00,15:35:00,6995,8,0,0,2.3972
2112,15:36:00,15:36:00,6957,9,0,0,2.6564
2112,15:37:00,15:37:00,14986,10,0,0,3.1259
2112,15:39:00,15:39:00,6966,11,0,0,3.6979
2112,15:41:00,15:41:00,14984,12,0,0,4.2489
2112,15:43:00,15:43:00,6907,13,0,0,4.7604
2112,15:45:00,15:45:00,26316,14,0,0,5.3055
2112,15:49:00,15:49:00,38064,15,0,0,5.7428
2112,15:51:00,15:51:00,38065,16,0,0,6.1331
2113,15:39:00,15:39:00,39130,1,0,0,0.0000
2113,15:42:00,15:42:00,39132,2,0,0,0.2896
2113,15:45:00,15:45:00,39134,3,0,0,0.7169
2113,15:48:00,15:48:00,26326,4,0,0,1.2216
2113,15:51:00,15:51:00,42545,5,0,0,1.2377
2113,15:52:00,15:52:00,6900,6,0,0,1.6920
2113,15:53:00,15:53:00,6997,7,0,0,1.8725
2113,15:55:00,15:55:00,6995,8,0,0,2.3972
2113,15:56:00,15:56:00,6957,9,0,0,2.6564
2113,15:57:00,15:57:00,14986,10,0,0,3.1259
2113,15:59:00,15:59:00,6966,11,0,0,3.6979
2113,16:01:00,16:01:00,14984,12,0,0,4.2489
2113,16:03:00,16:03:00,6907,13,0,0,4.7604
2113,16:05:00,16:05:00,26316,14,0,0,5.3055
2113,16:09:00,16:09:00,38064,15,0,0,5.7428
2113,16:11:00,16:11:00,38065,16,0,0,6.1331
2114,15:59:00,15:59:00,39130,1,0,0,0.0000
2114,16:02:00,16:02:00,39132,2,0,0,0.2896
2114,16:05:00,16:05:00,39134,3,0,0,0.7169
2114,16:08:00,16:08:00,26326,4,0,0,1.2216
2114,16:11:00,16:11:00,42545,5,0,0,1.2377
2114,16:12:00,16:12:00,6900,6,0,0,1.6920
2114,16:13:00,16:13:00,6997,7,0,0,1.8725
2114,16:15:00,16:15:00,6995,8,0,0,2.3972
2114,16:16:00,16:16:00,6957,9,0,0,2.6564
2114,16:17:00,16:17:00,14986,10,0,0,3.1259
2114,16:19:00,16:19:00,6966,11,0,0,3.6979
2114,16:21:00,16:21:00,14984,12,0,0,4.2489
2114,16:23:00,16:23:00,6907,13,0,0,4.7604
2114,16:25:00,16:25:00,26316,14,0,0,5.3055
2114,16:29:00,16:29:00,38064,15,0,0,5.7428
2114,16:31:00,16:31:00,38065,16,0,0,6.1331
2115,16:19:00,16:19:00,39130,1,0,0,0.0000
2115,16:22:00,16:22:00,39132,2,0,0,0.2896
2115,16:25:00,16:25:00,39134,3,0,0,0.7169
2115,16:28:00,16:28:00,26326,4,0,0,1.2216
2115,16:31:00,16:31:00,42545,5,0,0,1.2377
2115,16:32:00,16:32:00,6900,6,0,0,1.6920
2115,16:33:00,16:33:00,6997,7,0,0,1.8725
2115,16:35:00,16:35:00,6995,8,0,0,2.3972
2115,16:36:00,16:36:00,6957,9,0,0,2.6564
2115,16:37:00,16:37:00,14986,10,0,0,3.1259
2115,16:39:00,16:39:00,6966,11,0,0,3.6979
2115,16:41:00,16:41:00,14984,12,0,0,4.2489
2115,16:43:00,16:43:00,6907,13,0,0,4.7604
2115,16:45:00,16:45:00,26316,14,0,0,5.3055
2115,16:49:00,16:49:00,38064,15,0,0,5.7428
2115,16:51:00,16:51:00,38065,16,0,0,6.1331
2116,16:39:00,16:39:00,39130,1,0,0,0.0000
2116,16:42:00,16:42:00,39132,2,0,0,0.2896
2116,16:45:00,16:45:00,39134,3,0,0,0.7169
2116,16:48:00,16:48:00,26326,4,0,0,1.2216
2116,16:51:00,16:51:00,42545,5,0,0,1.2377
2116,16:52:00,16:52:00,6900,6,0,0,1.6920
2116,16:53:00,16:53:00,6997,7,0,0,1.8725
2116,16:55:00,16:55:00,6995,8,0,0,2.3972
2116,16:56:00,16:56:00,6957,9,0,0,2.6564
2116,16:57:00,16:57:00,14986,10,0,0,3.1259
2116,16:59:00,16:59:00,6966,11,0,0,3.6979
2116,17:01:00,17:01:00,14984,12,0,0,4.2489
2116,17:03:00,17:03:00,6907,13,0,0,4.7604
2116,17:05:00,17:05:00,26316,14,0,0,5.3055
2116,17:09:00,17:09:00,38064,15,0,0,5.7428
2116,17:11:00,17:11:00,38065,16,0,0,6.1331
2117,16:59:00,16:59:00,39130,1,0,0,0.0000
2117,17:02:00,17:02:00,39132,2,0,0,0.2896
2117,17:05:00,17:05:00,39134,3,0,0,0.7169
2117,17:08:00,17:08:00,26326,4,0,0,1.2216
2117,17:11:00,17:11:00,42545,5,0,0,1.2377
2117,17:12:00,17:12:00,6900,6,0,0,1.6920
2117,17:13:00,17:13:00,6997,7,0,0,1.8725
2117,17:15:00,17:15:00,6995,8,0,0,2.3972
2117,17:16:00,17:16:00,6957,9,0,0,2.6564
2117,17:17:00,17:17:00,14986,10,0,0,3.1259
2117,17:19:00,17:19:00,6966,11,0,0,3.6979
2117,17:21:00,17:21:00,14984,12,0,0,4.2489
2117,17:23:00,17:23:00,6907,13,0,0,4.7604
2117,17:25:00,17:25:00,26316,14,0,0,5.3055
2117,17:29:00,17:29:00,38064,15,0,0,5.7428
2117,17:31:00,17:31:00,38065,16,0,0,6.1331
2118,17:19:00,17:19:00,39130,1,0,0,0.0000
2118,17:22:00,17:22:00,39132,2,0,0,0.2896
2118,17:25:00,17:25:00,39134,3,0,0,0.7169
2118,17:28:00,17:28:00,26326,4,0,0,1.2216
2118,17:31:00,17:31:00,42545,5,0,0,1.2377
2118,17:32:00,17:32:00,6900,6,0,0,1.6920
2118,17:33:00,17:33:00,6997,7,0,0,1.8725
2118,17:35:00,17:35:00,6995,8,0,0,2.3972
2118,17:36:00,17:36:00,6957,9,0,0,2.6564
2118,17:37:00,17:37:00,14986,10,0,0,3.1259
2118,17:39:00,17:39:00,6966,11,0,0,3.6979
2118,17:41:00,17:41:00,14984,12,0,0,4.2489
2118,17:43:00,17:43:00,6907,13,0,0,4.7604
2118,17:45:00,17:45:00,26316,14,0,0,5.3055
2118,17:49:00,17:49:00,38064,15,0,0,5.7428
2118,17:51:00,17:51:00,38065,16,0,0,6.1331
2119,17:39:00,17:39:00,39130,1,0,0,0.0000
2119,17:42:00,17:42:00,39132,2,0,0,0.2896
2119,17:45:00,17:45:00,39134,3,0,0,0.7169
2119,17:48:00,17:48:00,26326,4,0,0,1.2216
2119,17:51:00,17:51:00,42545,5,0,0,1.2377
2119,17:52:00,17:52:00,6900,6,0,0,1.6920
2119,17:53:00,17:53:00,6997,7,0,0,1.8725
2119,17:55:00,17:55:00,6995,8,0,0,2.3972
2119,17:56:00,17:56:00,6957,9,0,0,2.6564
2119,17:57:00,17:57:00,14986,10,0,0,3.1259
2119,17:59:00,17:59:00,6966,11,0,0,3.6979
2119,18:01:00,18:01:00,14984,12,0,0,4.2489
2119,18:03:00,18:03:00,6907,13,0,0,4.7604
2119,18:05:00,18:05:00,26316,14,0,0,5.3055
2119,18:09:00,18:09:00,38064,15,0,0,5.7428
2119,18:11:00,18:11:00,38065,16,0,0,6.1331
2120,17:59:00,17:59:00,39130,1,0,0,0.0000
2120,18:02:00,18:02:00,39132,2,0,0,0.2896
2120,18:05:00,18:05:00,39134,3,0,0,0.7169
2120,18:08:00,18:08:00,26326,4,0,0,1.2216
2120,18:11:00,18:11:00,42545,5,0,0,1.2377
2120,18:12:00,18:12:00,6900,6,0,0,1.6920
2120,18:13:00,18:13:00,6997,7,0,0,1.8725
2120,18:15:00,18:15:00,6995,8,0,0,2.3972
2120,18:16:00,18:16:00,6957,9,0,0,2.6564
2120,18:17:00,18:17:00,14986,10,0,0,3.1259
2120,18:19:00,18:19:00,6966,11,0,0,3.6979
2120,18:21:00,18:21:00,14984,12,0,0,4.2489
2120,18:23:00,18:23:00,6907,13,0,0,4.7604
2120,18:25:00,18:25:00,26316,14,0,0,5.3055
2120,18:29:00,18:29:00,38064,15,0,0,5.7428
2120,18:31:00,18:31:00,38065,16,0,0,6.1331
2121,18:19:00,18:19:00,39130,1,0,0,0.0000
2121,18:22:00,18:22:00,39132,2,0,0,0.2896
2121,18:25:00,18:25:00,39134,3,0,0,0.7169
2121,18:28:00,18:28:00,26326,4,0,0,1.2216
2121,18:31:00,18:31:00,42545,5,0,0,1.2377
2121,18:32:00,18:32:00,6900,6,0,0,1.6920
2121,18:33:00,18:33:00,6997,7,0,0,1.8725
2121,18:35:00,18:35:00,6995,8,0,0,2.3972
2121,18:36:00,18:36:00,6957,9,0,0,2.6564
2121,18:37:00,18:37:00,14986,10,0,0,3.1259
2121,18:39:00,18:39:00,6966,11,0,0,3.6979
2121,18:41:00,18:41:00,14984,12,0,0,4.2489
2121,18:43:00,18:43:00,6907,13,0,0,4.7604
2121,18:45:00,18:45:00,26316,14,0,0,5.3055
2121,18:49:00,18:49:00,38064,15,0,0,5.7428
2121,18:51:00,18:51:00,38065,16,0,0,6.1331
2122,18:39:00,18:39:00,39130,1,0,0,0.0000
2122,18:42:00,18:42:00,39132,2,0,0,0.2896
2122,18:45:00,18:45:00,39134,3,0,0,0.7169
2122,18:48:00,18:48:00,26326,4,0,0,1.2216
2122,18:51:00,18:51:00,42545,5,0,0,1.2377
2122,18:52:00,18:52:00,6900,6,0,0,1.6920
2122,18:53:00,18:53:00,6997,7,0,0,1.8725
2122,18:55:00,18:55:00,6995,8,0,0,2.3972
2122,18:56:00,18:56:00,6957,9,0,0,2.6564
2122,18:57:00,18:57:00,14986,10,0,0,3.1259
2122,18:59:00,18:59:00,6966,11,0,0,3.6979
2122,19:01:00,19:01:00,14984,12,0,0,4.2489
2122,19:03:00,19:03:00,6907,13,0,0,4.7604
2122,19:05:00,19:05:00,26316,14,0,0,5.3055
2122,19:09:00,19:09:00,38064,15,0,0,5.7428
2122,19:11:00,19:11:00,38065,16,0,0,6.1331
2123,18:59:00,18:59:00,39130,1,0,0,0.0000
2123,19:02:00,19:02:00,39132,2,0,0,0.2896
2123,19:05:00,19:05:00,39134,3,0,0,0.7169
2123,19:08:00,19:08:00,26326,4,0,0,1.2216
2123,19:11:00,19:11:00,42545,5,0,0,1.2377
2123,19:12:00,19:12:00,6900,6,0,0,1.6920
2123,19:13:00,19:13:00,6997,7,0,0,1.8725
2123,19:15:00,19:15:00,6995,8,0,0,2.3972
2123,19:16:00,19:16:00,6957,9,0,0,2.6564
2123,19:17:00,19:17:00,14986,10,0,0,3.1259
2123,19:19:00,19:19:00,6966,11,0,0,3.6979
2123,19:21:00,19:21:00,14984,12,0,0,4.2489
2123,19:23:00,19:23:00,6907,13,0,0,4.7604
2123,19:25:00,19:25:00,26316,14,0,0,5.3055
2123,19:29:00,19:29:00,38064,15,0,0,5.7428
2123,19:31:00,19:31:00,38065,16,0,0,6.1331
2124,19:19:00,19:19:00,39130,1,0,0,0.0000
2124,19:22:00,19:22:00,39132,2,0,0,0.2896
2124,19:25:00,19:25:00,39134,3,0,0,0.7169
2124,19:28:00,19:28:00,26326,4,0,0,1.2216
2124,19:31:00,19:31:00,42545,5,0,0,1.2377
2124,19:32:00,19:32:00,6900,6,0,0,1.6920
2124,19:33:00,19:33:00,6997,7,0,0,1.8725
2124,19:35:00,19:35:00,6995,8,0,0,2.3972
2124,19:36:00,19:36:00,6957,9,0,0,2.6564
2124,19:37:00,19:37:00,14986,10,0,0,3.1259
2124,19:39:00,19:39:00,6966,11,0,0,3.6979
2124,19:41:00,19:41:00,14984,12,0,0,4.2489
2124,19:43:00,19:43:00,6907,13,0,0,4.7604
2124,19:45:00,19:45:00,26316,14,0,0,5.3055
2124,19:49:00,19:49:00,38064,15,0,0,5.7428
2124,19:51:00,19:51:00,38065,16,0,0,6.1331
2125,19:39:00,19:39:00,39130,1,0,0,0.0000
2125,19:42:00,19:42:00,39132,2,0,0,0.2896
2125,19:45:00,19:45:00,39134,3,0,0,0.7169
2125,19:48:00,19:48:00,26326,4,0,0,1.2216
2125,19:51:00,19:51:00,42545,5,0,0,1.2377
2125,19:52:00,19:52:00,6900,6,0,0,1.6920
2125,19:53:00,19:53:00,6997,7,0,0,1.8725
2125,19:55:00,19:55:00,6995,8,0,0,2.3972
2125,19:56:00,19:56:00,6957,9,0,0,2.6564
2125,19:57:00,19:57:00,14986,10,0,0,3.1259
2125,19:59:00,19:59:00,6966,11,0,0,3.6979
2125,20:01:00,20:01:00,14984,12,0,0,4.2489
2125,20:03:00,20:03:00,6907,13,0,0,4.7604
2125,20:05:00,20:05:00,26316,14,0,0,5.3055
2125,20:09:00,20:09:00,38064,15,0,0,5.7428
2125,20:11:00,20:11:00,38065,16,0,0,6.1331
2126,19:59:00,19:59:00,39130,1,0,0,0.0000
2126,20:02:00,20:02:00,39132,2,0,0,0.2896
2126,20:05:00,20:05:00,39134,3,0,0,0.7169
2126,20:08:00,20:08:00,26326,4,0,0,1.2216
2126,20:11:00,20:11:00,42545,5,0,0,1.2377
2126,20:12:00,20:12:00,6900,6,0,0,1.6920
2126,20:13:00,20:13:00,6997,7,0,0,1.8725
2126,20:15:00,20:15:00,6995,8,0,0,2.3972
2126,20:16:00,20:16:00,6957,9,0,0,2.6564
2126,20:17:00,20:17:00,14986,10,0,0,3.1259
2126,20:19:00,20:19:00,6966,11,0,0,3.6979
2126,20:21:00,20:21:00,14984,12,0,0,4.2489
2126,20:23:00,20:23:00,6907,13,0,0,4.7604
2126,20:25:00,20:25:00,26316,14,0,0,5.3055
2126,20:29:00,20:29:00,38064,15,0,0,5.7428
2126,20:31:00,20:31:00,38065,16,0,0,6.1331
2127,20:19:00,20:19:00,39130,1,0,0,0.0000
2127,20:22:00,20:22:00,39132,2,0,0,0.2896
2127,20:25:00,20:25:00,39134,3,0,0,0.7169
2127,20:28:00,20:28:00,26326,4,0,0,1.2216
2127,20:31:00,20:31:00,42545,5,0,0,1.2377
2127,20:32:00,20:32:00,6900,6,0,0,1.6920
2127,20:33:00,20:33:00,6997,7,0,0,1.8725
2127,20:35:00,20:35:00,6995,8,0,0,2.3972
2127,20:36:00,20:36:00,6957,9,0,0,2.6564
2127,20:37:00,20:37:00,14986,10,0,0,3.1259
2127,20:39:00,20:39:00,6966,11,0,0,3.6979
2127,20:41:00,20:41:00,14984,12,0,0,4.2489
2127,20:43:00,20:43:00,6907,13,0,0,4.7604
2127,20:45:00,20:45:00,26316,14,0,0,5.3055
2127,20:49:00,20:49:00,38064,15,0,0,5.7428
2127,20:51:00,20:51:00,38065,16,0,0,6.1331
2128,20:39:00,20:39:00,39130,1,0,0,0.0000
2128,20:42:00,20:42:00,39132,2,0,0,0.2896
2128,20:45:00,20:45:00,39134,3,0,0,0.7169
2128,20:48:00,20:48:00,26326,4,0,0,1.2216
2128,20:51:00,20:51:00,42545,5,0,0,1.2377
2128,20:52:00,20:52:00,6900,6,0,0,1.6920
2128,20:53:00,20:53:00,6997,7,0,0,1.8725
2128,20:55:00,20:55:00,6995,8,0,0,2.3972
2128,20:56:00,20:56:00,6957,9,0,0,2.6564
2128,20:57:00,20:57:00,14986,10,0,0,3.1259
2128,20:59:00,20:59:00,6966,11,0,0,3.6979
2128,21:01:00,21:01:00,14984,12,0,0,4.2489
2128,21:03:00,21:03:00,6907,13,0,0,4.7604
2128,21:05:00,21:05:00,26316,14,0,0,5.3055
2128,21:09:00,21:09:00,38064,15,0,0,5.7428
2128,21:11:00,21:11:00,38065,16,0,0,6.1331
2129,20:59:00,20:59:00,39130,1,0,0,0.0000
2129,21:02:00,21:02:00,39132,2,0,0,0.2896
2129,21:05:00,21:05:00,39134,3,0,0,0.7169
2129,21:08:00,21:08:00,26326,4,0,0,1.2216
2129,21:11:00,21:11:00,42545,5,0,0,1.2377
2129,21:12:00,21:12:00,6900,6,0,0,1.6920
2129,21:13:00,21:13:00,6997,7,0,0,1.8725
2129,21:15:00,21:15:00,6995,8,0,0,2.3972
2129,21:16:00,21:16:00,6957,9,0,0,2.6564
2129,21:17:00,21:17:00,14986,10,0,0,3.1259
2129,21:19:00,21:19:00,6966,11,0,0,3.6979
2129,21:21:00,21:21:00,14984,12,0,0,4.2489
2129,21:23:00,21:23:00,6907,13,0,0,4.7604
2129,21:25:00,21:25:00,26316,14,0,0,5.3055
2129,21:29:00,21:29:00,38064,15,0,0,5.7428
2129,21:31:00,21:31:00,38065,16,0,0,6.1331
2130,21:19:00,21:19:00,39130,1,0,0,0.0000
2130,21:22:00,21:22:00,39132,2,0,0,0.2896
2130,21:25:00,21:25:00,39134,3,0,0,0.7169
2130,21:28:00,21:28:00,26326,4,0,0,1.2216
2130,21:31:00,21:31:00,42545,5,0,0,1.2377
2130,21:32:00,21:32:00,6900,6,0,0,1.6920
2130,21:33:00,21:33:00,6997,7,0,0,1.8725
2130,21:35:00,21:35:00,6995,8,0,0,2.3972
2130,21:36:00,21:36:00,6957,9,0,0,2.6564
2130,21:37:00,21:37:00,14986,10,0,0,3.1259
2130,21:39:00,21:39:00,6966,11,0,0,3.6979
2130,21:41:00,21:41:00,14984,12,0,0,4.2489
2130,21:43:00,21:43:00,6907,13,0,0,4.7604
2130,21:45:00,21:45:00,26316,14,0,0,5.3055
2130,21:49:00,21:49:00,38064,15,0,0,5.7428
2130,21:51:00,21:51:00,38065,16,0,0,6.1331
2131,21:39:00,21:39:00,39130,1,0,0,0.0000
2131,21:42:00,21:42:00,39132,2,0,0,0.2896
2131,21:45:00,21:45:00,39134,3,0,0,0.7169
2131,21:48:00,21:48:00,26326,4,0,0,1.2216
2131,21:51:00,21:51:00,42545,5,0,0,1.2377
2131,21:52:00,21:52:00,6900,6,0,0,1.6920
2131,21:53:00,21:53:00,6997,7,0,0,1.8725
2131,21:55:00,21:55:00,6995,8,0,0,2.3972
2131,21:56:00,21:56:00,6957,9,0,0,2.6564
2131,21:57:00,21:57:00,14986,10,0,0,3.1259
2131,21:59:00,21:59:00,6966,11,0,0,3.6979
2131,22:01:00,22:01:00,14984,12,0,0,4.2489
2131,22:03:00,22:03:00,6907,13,0,0,4.7604
2131,22:05:00,22:05:00,26316,14,0,0,5.3055
2131,22:09:00,22:09:00,38064,15,0,0,5.7428
2131,22:11:00,22:11:00,38065,16,0,0,6.1331
2132,21:59:00,21:59:00,39130,1,0,0,0.0000
2132,22:02:00,22:02:00,39132,2,0,0,0.2896
2132,22:05:00,22:05:00,39134,3,0,0,0.7169
2132,22:08:00,22:08:00,26326,4,0,0,1.2216
2132,22:11:00,22:11:00,42545,5,0,0,1.2377
2132,22:12:00,22:12:00,6900,6,0,0,1.6920
2132,22:13:00,22:13:00,6997,7,0,0,1.8725
2132,22:15:00,22:15:00,6995,8,0,0,2.3972
2132,22:16:00,22:16:00,6957,9,0,0,2.6564
2132,22:17:00,22:17:00,14986,10,0,0,3.1259
2132,22:19:00,22:19:00,6966,11,0,0,3.6979
2132,22:21:00,22:21:00,14984,12,0,0,4.2489
2132,22:23:00,22:23:00,6907,13,0,0,4.7604
2132,22:25:00,22:25:00,26316,14,0,0,5.3055
2132,22:29:00,22:29:00,38064,15,0,0,5.7428
2132,22:31:00,22:31:00,38065,16,0,0,6.1331
2133,22:19:00,22:19:00,39130,1,0,0,0.0000
2133,22:22:00,22:22:00,39132,2,0,0,0.2896
2133,22:25:00,22:25:00,39134,3,0,0,0.7169
2133,22:28:00,22:28:00,26326,4,0,0,1.2216
2133,22:31:00,22:31:00,42545,5,0,0,1.2377
2133,22:32:00,22:32:00,6900,6,0,0,1.6920
2133,22:33:00,22:33:00,6997,7,0,0,1.8725
2133,22:35:00,22:35:00,6995,8,0,0,2.3972
2133,22:36:00,22:36:00,6957,9,0,0,2.6564
2133,22:37:00,22:37:00,14986,10,0,0,3.1259
2133,22:39:00,22:39:00,6966,11,0,0,3.6979
2133,22:41:00,22:41:00,14984,12,0,0,4.2489
2133,22:43:00,22:43:00,6907,13,0,0,4.7604
2133,22:45:00,22:45:00,26316,14,0,0,5.3055
2133,22:49:00,22:49:00,38064,15,0,0,5.7428
2133,22:51:00,22:51:00,38065,16,0,0,6.1331
2134,22:39:00,22:39:00,39130,1,0,0,0.0000
2134,22:42:00,22:42:00,39132,2,0,0,0.2896
2134,22:45:00,22:45:00,39134,3,0,0,0.7169
2134,22:48:00,22:48:00,26326,4,0,0,1.2216
2134,22:51:00,22:51:00,42545,5,0,0,1.2377
2134,22:52:00,22:52:00,6900,6,0,0,1.6920
2134,22:53:00,22:53:00,6997,7,0,0,1.8725
2134,22:55:00,22:55:00,6995,8,0,0,2.3972
2134,22:56:00,22:56:00,6957,9,0,0,2.6564
2134,22:57:00,22:57:00,14986,10,0,0,3.1259
2134,22:59:00,22:59:00,6966,11,0,0,3.6979
2134,23:01:00,23:01:00,14984,12,0,0,4.2489
2134,23:03:00,23:03:00,6907,13,0,0,4.7604
2134,23:05:00,23:05:00,26316,14,0,0,5.3055
2134,23:09:00,23:09:00,38064,15,0,0,5.7428
2134,23:11:00,23:11:00,38065,16,0,0,6.1331
2135,22:59:00,22:59:00,39130,1,0,0,0.0000
2135,23:02:00,23:02:00,39132,2,0,0,0.2896
2135,23:05:00,23:05:00,39134,3,0,0,0.7169
2135,23:08:00,23:08:00,26326,4,0,0,1.2216
2135,23:11:00,23:11:00,42545,5,0,0,1.2377
2135,23:12:00,23:12:00,6900,6,0,0,1.6920
2135,23:13:00,23:13:00,6997,7,0,0,1.8725
2135,23:15:00,23:15:00,6995,8,0,0,2.3972
2135,23:16:00,23:16:00,6957,9,0,0,2.6564
2135,23:17:00,23:17:00,14986,10,0,0,3.1259
2135,23:19:00,23:19:00,6966,11,0,0,3.6979
2135,23:21:00,23:21:00,14984,12,0,0,4.2489
2135,23:23:00,23:23:00,6907,13,0,0,4.7604
2135,23:25:00,23:25:00,26316,14,0,0,5.3055
2135,23:29:00,23:29:00,38064,15,0,0,5.7428
2135,23:31:00,23:31:00,38065,16,0,0,6.1331
2136,23:19:00,23:19:00,39130,1,0,0,0.0000
2136,23:22:00,23:22:00,39132,2,0,0,0.2896
2136,23:25:00,23:25:00,39134,3,0,0,0.7169
2136,23:28:00,23:28:00,26326,4,0,0,1.2216
2136,23:31:00,23:31:00,42545,5,0,0,1.2377
2136,23:32:00,23:32:00,6900,6,0,0,1.6920
2136,23:33:00,23:33:00,6997,7,0,0,1.8725
2136,23:35:00,23:35:00,6995,8,0,0,2.3972
2136,23:36:00,23:36:00,6957,9,0,0,2.6564
2136,23:37:00,23:37:00,14986,10,0,0,3.1259
2136,23:39:00,23:39:00,6966,11,0,0,3.6979
2136,23:41:00,23:41:00,14984,12,0,0,4.2489
2136,23:43:00,23:43:00,6907,13,0,0,4.7604
2136,23:45:00,23:45:00,26316,14,0,0,5.3055
2136,23:49:00,23:49:00,38064,15,0,0,5.7428
2136,23:51:00,23:51:00,38065,16,0,0,6.1331
2137,23:39:00,23:39:00,39130,1,0,0,0.0000
2137,23:42:00,23:42:00,39132,2,0,0,0.2896
2137,23:45:00,23:45:00,39134,3,0,0,0.7169
2137,23:48:00,23:48:00,26326,4,0,0,1.2216
2137,23:51:00,23:51:00,42545,5,0,0,1.2377
2137,23:52:00,23:52:00,6900,6,0,0,1.6920
2137,23:53:00,23:53:00,6997,7,0,0,1.8725
2137,23:55:00,23:55:00,6995,8,0,0,2.3972
2137,23:56:00,23:56:00,6957,9,0,0,2.6564
2137,23:57:00,23:57:00,14986,10,0,0,3.1259
2137,23:59:00,23:59:00,6966,11,0,0,3.6979
2137,24:01:00,24:01:00,14984,12,0,0,4.2489
2137,24:03:00,24:03:00,6907,13,0,0,4.7604
2137,24:05:00,24:05:00,26316,14,0,0,5.3055
2137,24:09:00,24:09:00,38064,15,0,0,5.7428
2137,24:11:00,24:11:00,38065,16,0,0,6.1331
2138,23:45:00,23:45:00,26326,1,0,0,0.0000
2138,23:45:00,23:45:00,42545,2,0,0,0.0000
2138,23:46:00,23:46:00,6900,3,0,0,0.4544
2138,23:47:00,23:47:00,6997,4,0,0,0.6348
2138,23:49:00,23:49:00,6995,5,0,0,1.1595
2138,23:50:00,23:50:00,6957,6,0,0,1.4187
2138,23:51:00,23:51:00,14986,7,0,0,1.8883
2138,23:53:00,23:53:00,6966,8,0,0,2.4602
2138,23:55:00,23:55:00,14984,9,0,0,3.0112
2138,23:57:00,23:57:00,6907,10,0,0,3.5227
2138,23:59:00,23:59:00,26316,11,0,0,4.0678
