trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1781,09:28:00,09:28:00,59,5,0,0,13.9053
1781,09:32:00,09:32:00,37169,6,0,0,15.6928
1781,09:42:00,09:42:00,139,7,0,0,21.0612
1781,09:46:00,09:46:00,119,8,0,0,22.8313
1781,09:52:00,09:52:00,158,9,0,0,25.8597
1781,10:00:00,10:00:00,127,10,0,0,29.5369
1781,10:04:00,10:04:00,70,11,0,0,31.5956
1781,10:10:00,10:10:00,41,12,0,0,34.8794
1781,10:15:00,10:15:00,37953,13,0,0,37.7051
1781,10:22:00,10:22:00,107,14,0,0,40.1818
1781,10:29:00,10:29:00,38187,15,0,0,45.2521
1781,10:41:00,10:41:00,105,16,0,0,50.2411
1782,10:06:00,10:06:00,74,1,0,0,0.0000
1782,10:12:00,10:12:00,73,2,0,0,3.5184
1782,10:16:00,10:16:00,130,3,0,0,5.8638
1782,10:22:00,10:22:00,85,4,0,0,9.4883
1782,10:28:00,10:28:00,59,5,0,0,13.9053
1782,10:32:00,10:32:00,37169,6,0,0,15.6928
1782,10:42:00,10:42:00,139,7,0,0,21.0612
1782,10:46:00,10:46:00,119,8,0,0,22.8313
1782,10:52:00,10:52:00,158,9,0,0,25.8597
1782,11:00:00,11:00:00,127,10,0,0,29.5369
1782,11:04:00,11:04:00,70,11,0,0,31.5956
1782,11:10:00,11:10:00,41,12,0,0,34.8794
1782,11:15:00,11:15:00,37953,13,0,0,37.7051
1782,11:22:00,11:22:00,107,14,0,0,40.1818
1782,11:29:00,11:29:00,38187,15,0,0,45.2521
1782,11:42:00,11:42:00,105,16,0,0,50.2411
1783,21:06:00,21:06:00,74,1,0,0,0.0000
1783,21:12:00,21:12:00,73,2,0,0,3.5184
1783,21:16:00,21:16:00,130,3,0,0,5.8638
1783,21:22:00,21:22:00,85,4,0,0,9.4883
1783,21:28:00,21:28:00,59,5,0,0,13.9053
1783,21:32:00,21:32:00,37169,6,0,0,15.6928
1783,21:42:00,21:42:00,139,7,0,0,21.0612
1783,21:46:00,21:46:00,119,8,0,0,22.8313
1783,21:52:00,21:52:00,158,9,0,0,25.8597
1783,22:00:00,22:00:00,127,10,0,0,29.5369
1783,22:04:00,22:04:00,70,11,0,0,31.5956
1783,22:10:00,22:10:00,41,12,0,0,34.8794
1783,22:15:00,22:15:00,37953,13,0,0,37.7051
1783,22:22:00,22:22:00,107,14,0,0,40.1818
1783,22:29:00,22:29:00,38187,15,0,0,45.2521
1783,22:42:00,22:42:00,105,16,0,0,50.2411
1784,22:06:00,22:06:00,74,1,0,0,0.0000
1784,22:12:00,22:12:00,73,2,0,0,3.5184
1784,22:16:00,22:16:00,130,3,0,0,5.8638
1784,22:22:00,22:22:00,85,4,0,0,9.4883
1784,22:28:00,22:28:00,59,5,0,0,13.9053
1784,22:32:00,22:32:00,37169,6,0,0,15.6928
1784,22:42:00,22:42:00,139,7,0,0,21.0612
1784,22:46:00,22:46:00,119,8,0,0,22.8313
1784,22:52:00,22:52:00,158,9,0,0,25.8597
1784,23:00:00,23:00:00,127,10,0,0,29.5369
1784,23:04:00,23:04:00,70,11,0,0,31.5956
1784,23:10:00,23:10:00,41,12,0,0,34.8794
1784,23:15:00,23:15:00,37953,13,0,0,37.7051
1784,23:22:00,23:22:00,107,14,0,0,40.1818
1784,23:29:00,23:29:00,38187,15,0,0,45.2521
1784,23:42:00,23:42:00,105,16,0,0,50.2411
1785,07:06:00,07:06:00,74,1,0,0,0.0000
1785,07:12:00,07:12:00,73,2,0,0,3.5184
1785,07:16:00,07:16:00,130,3,0,0,5.8638
1785,07:22:00,07:22:00,85,4,0,0,9.4883
1785,07:28:00,07:28:00,59,5,0,0,13.9053
1785,07:32:00,07:32:00,37169,6,0,0,15.6928
1785,07:42:00,07:42:00,139,7,0,0,21.0612
1785,07:46:00,07:46:00,119,8,0,0,22.8313
1785,07:52:00,07:52:00,158,9,0,0,25.8597
1785,08:00:00,08:00:00,127,10,0,0,29.5369
1785,08:04:00,08:04:00,70,11,0,0,31.5956
1785,08:10:00,08:10:00,41,12,0,0,34.8794
1785,08:13:00,08:13:00,109,13,0,0,35.8547
1785,08:16:00,08:16:00,37953,14,0,0,37.7051
1785,08:22:00,08:22:00,107,15,0,0,40.1818
1785,08:29:00,08:29:00,38187,16,0,0,45.2521
1785,08:42:00,08:42:00,105,17,0,0,50.2411
1786,08:06:00,08:06:00,74,1,0,0,0.0000
1786,08:12:00,08:12:00,73,2,0,0,3.5184
1786,08:16:00,08:16:00,130,3,0,0,5.8638
1786,08:22:00,08:22:00,85,4,0,0,9.4883
1786,08:28:00,08:28:00,59,5,0,0,13.9053
1786,08:32:00,08:32:00,37169,6,0,0,15.6928
1786,08:42:00,08:42:00,139,7,0,0,21.0612
1786,08:46:00,08:46:00,119,8,0,0,22.8313
1786,08:52:00,08:52:00,158,9,0,0,25.8597
1786,09:00:00,09:00:00,127,10,0,0,29.5369
1786,09:04:00,09:04:00,70,11,0,0,31.5956
1786,09:10:00,09:10:00,41,12,0,0,34.8794
1786,09:13:00,09:13:00,109,13,0,0,35.8547
1786,09:17:00,09:17:00,37953,14,0,0,37.7051
1786,09:23:00,09:23:00,107,15,0,0,40.1818
1786,09:30:00,09:30:00,38187,16,0,0,45.2521
1786,09:46:00,09:46:00,105,17,0,0,50.2411
1787,23:32:00,23:32:00,74,1,0,0,0.0000
1787,23:38:00,23:38:00,73,2,0,0,3.5184
1787,23:43:00,23:43:00,130,3,0,0,5.8638
1787,23:49:00,23:49:00,85,4,0,0,9.4883
1787,23:55:00,23:55:00,59,5,0,0,13.9053
1787,23:59:00,23:59:00,37169,6,0,0,15.6928
1787,24:09:00,24:09:00,139,7,0,0,21.0612
1787,24:13:00,24:13:00,119,8,0,0,22.8313
1787,24:19:00,24:19:00,158,9,0,0,25.8597
1787,24:28:00,24:28:00,127,10,0,0,29.5369
1787,24:32:00,24:32:00,70,11,0,0,31.5956
1787,24:38:00,24:38:00,41,12,0,0,34.8794
1787,24:43:00,24:43:00,37953,13,0,0,37.7051
1787,24:50:00,24:50:00,107,14,0,0,40.1818
1787,24:58:00,24:58:00,38187,15,0,0,45.2521
1787,25:18:00,25:18:00,105,16,0,0,50.2415
1788,11:06:00,11:06:00,74,1,0,0,0.0000
1788,11:12:00,11:12:00,73,2,0,0,3.5184
1788,11:16:00,11:16:00,130,3,0,0,5.8638
1788,11:22:00,11:22:00,85,4,0,0,9.4883
1788,11:28:00,11:28:00,59,5,0,0,13.9053
1788,11:32:00,11:32:00,37169,6,0,0,15.6928
1788,11:42:00,11:42:00,139,7,0,0,21.0612
1788,11:46:00,11:46:00,119,8,0,0,22.8313
1788,11:52:00,11:52:00,158,9,0,0,25.8597
1788,12:00:00,12:00:00,127,10,0,0,29.5369
1788,12:04:00,12:04:00,70,11,0,0,31.5956
1788,12:10:00,12:10:00,41,12,0,0,34.8794
1788,12:15:00,12:15:00,37953,13,0,0,37.7051
1788,12:22:00,12:22:00,107,14,0,0,40.1818
1788,12:29:00,12:29:00,38187,15,0,0,45.2521
1788,12:42:00,12:42:00,105,16,0,0,50.2411
1789,12:06:00,12:06:00,74,1,0,0,0.0000
1789,12:12:00,12:12:00,73,2,0,0,3.5184
1789,12:16:00,12:16:00,130,3,0,0,5.8638
1789,12:22:00,12:22:00,85,4,0,0,9.4883
1789,12:28:00,12:28:00,59,5,0,0,13.9053
1789,12:32:00,12:32:00,37169,6,0,0,15.6928
1789,12:42:00,12:42:00,139,7,0,0,21.0612
1789,12:46:00,12:46:00,119,8,0,0,22.8313
1789,12:52:00,12:52:00,158,9,0,0,25.8597
1789,13:00:00,13:00:00,127,10,0,0,29.5369
1789,13:04:00,13:04:00,70,11,0,0,31.5956
1789,13:10:00,13:10:00,41,12,0,0,34.8794
1789,13:15:00,13:15:00,37953,13,0,0,37.7051
1789,13:22:00,13:22:00,107,14,0,0,40.1818
1789,13:29:00,13:29:00,38187,15,0,0,45.2521
1789,13:42:00,13:42:00,105,16,0,0,50.2411
1790,13:06:00,13:06:00,74,1,0,0,0.0000
1790,13:12:00,13:12:00,73,2,0,0,3.5184
1790,13:16:00,13:16:00,130,3,0,0,5.8638
1790,13:22:00,13:22:00,85,4,0,0,9.4883
1790,13:28:00,13:28:00,59,5,0,0,13.9053
1790,13:32:00,13:32:00,37169,6,0,0,15.6928
1790,13:42:00,13:42:00,139,7,0,0,21.0612
1790,13:46:00,13:46:00,119,8,0,0,22.8313
1790,13:52:00,13:52:00,158,9,0,0,25.8597
1790,14:00:00,14:00:00,127,10,0,0,29.5369
1790,14:04:00,14:04:00,70,11,0,0,31.5956
1790,14:10:00,14:10:00,41,12,0,0,34.8794
1790,14:15:00,14:15:00,37953,13,0,0,37.7051
1790,14:22:00,14:22:00,107,14,0,0,40.1818
1790,14:29:00,14:29:00,38187,15,0,0,45.2521
1790,14:42:00,14:42:00,105,16,0,0,50.2411
1791,14:06:00,14:06:00,74,1,0,0,0.0000
1791,14:12:00,14:12:00,73,2,0,0,3.5184
1791,14:16:00,14:16:00,130,3,0,0,5.8638
1791,14:22:00,14:22:00,85,4,0,0,9.4883
1791,14:28:00,14:28:00,59,5,0,0,13.9053
1791,14:32:00,14:32:00,37169,6,0,0,15.6928
1791,14:42:00,14:42:00,139,7,0,0,21.0612
1791,14:46:00,14:46:00,119,8,0,0,22.8313
1791,14:52:00,14:52:00,158,9,0,0,25.8597
1791,15:00:00,15:00:00,127,10,0,0,29.5369
1791,15:04:00,15:04:00,70,11,0,0,31.5956
1791,15:10:00,15:10:00,41,12,0,0,34.8794
1791,15:15:00,15:15:00,37953,13,0,0,37.7051
1791,15:22:00,15:22:00,107,14,0,0,40.1818
1791,15:29:00,15:29:00,38187,15,0,0,45.2521
1791,15:42:00,15:42:00,105,16,0,0,50.2411
1792,15:06:00,15:06:00,74,1,0,0,0.0000
1792,15:12:00,15:12:00,73,2,0,0,3.5184
1792,15:16:00,15:16:00,130,3,0,0,5.8638
1792,15:22:00,15:22:00,85,4,0,0,9.4883
1792,15:28:00,15:28:00,59,5,0,0,13.9053
1792,15:32:00,15:32:00,37169,6,0,0,15.6928
1792,15:42:00,15:42:00,139,7,0,0,21.0612
1792,15:46:00,15:46:00,119,8,0,0,22.8313
1792,15:52:00,15:52:00,158,9,0,0,25.8597
1792,16:00:00,16:00:00,127,10,0,0,29.5369
1792,16:04:00,16:04:00,70,11,0,0,31.5956
1792,16:10:00,16:10:00,41,12,0,0,34.8794
1792,16:15:00,16:15:00,37953,13,0,0,37.7051
1792,16:22:00,16:22:00,107,14,0,0,40.1818
1792,16:29:00,16:29:00,38187,15,0,0,45.2521
1792,16:42:00,16:42:00,105,16,0,0,50.2411
1793,16:06:00,16:06:00,74,1,0,0,0.0000
1793,16:12:00,16:12:00,73,2,0,0,3.5184
1793,16:16:00,16:16:00,130,3,0,0,5.8638
1793,16:22:00,16:22:00,85,4,0,0,9.4883
1793,16:28:00,16:28:00,59,5,0,0,13.9053
1793,16:32:00,16:32:00,37169,6,0,0,15.6928
1793,16:42:00,16:42:00,139,7,0,0,21.0612
1793,16:46:00,16:46:00,119,8,0,0,22.8313
1793,16:52:00,16:52:00,158,9,0,0,25.8597
1793,17:00:00,17:00:00,127,10,0,0,29.5369
1793,17:04:00,17:04:00,70,11,0,0,31.5956
1793,17:10:00,17:10:00,41,12,0,0,34.8794
1793,17:15:00,17:15:00,37953,13,0,0,37.7051
1793,17:22:00,17:22:00,107,14,0,0,40.1818
1793,17:29:00,17:29:00,38187,15,0,0,45.2521
1793,17:43:00,17:43:00,105,16,0,0,50.2411
1794,17:06:00,17:06:00,74,1,0,0,0.0000
1794,17:12:00,17:12:00,73,2,0,0,3.5184
1794,17:16:00,17:16:00,130,3,0,0,5.8638
1794,17:22:00,17:22:00,85,4,0,0,9.4883
1794,17:28:00,17:28:00,59,5,0,0,13.9053
1794,17:32:00,17:32:00,37169,6,0,0,15.6928
1794,17:42:00,17:42:00,139,7,0,0,21.0612
1794,17:46:00,17:46:00,119,8,0,0,22.8313
1794,17:52:00,17:52:00,158,9,0,0,25.8597
1794,18:00:00,18:00:00,127,10,0,0,29.5369
1794,18:04:00,18:04:00,70,11,0,0,31.5956
1794,18:10:00,18:10:00,41,12,0,0,34.8794
1794,18:15:00,18:15:00,37953,13,0,0,37.7051
1794,18:22:00,18:22:00,107,14,0,0,40.1818
1794,18:29:00,18:29:00,38187,15,0,0,45.2521
1794,18:42:00,18:42:00,105,16,0,0,50.2411
1795,18:06:00,18:06:00,74,1,0,0,0.0000
1795,18:12:00,18:12:00,73,2,0,0,3.5184
1795,18:16:00,18:16:00,130,3,0,0,5.8638
1795,18:22:00,18:22:00,85,4,0,0,9.4883
1795,18:28:00,18:28:00,59,5,0,0,13.9053
1795,18:32:00,18:32:00,37169,6,0,0,15.6928
1795,18:42:00,18:42:00,139,7,0,0,21.0612
1795,18:46:00,18:46:00,119,8,0,0,22.8313
1795,18:52:00,18:52:00,158,9,0,0,25.8597
1795,19:00:00,19:00:00,127,10,0,0,29.5369
1795,19:04:00,19:04:00,70,11,0,0,31.5956
1795,19:10:00,19:10:00,41,12,0,0,34.8794
1795,19:15:00,19:15:00,37953,13,0,0,37.7051
1795,19:22:00,19:22:00,107,14,0,0,40.1818
1795,19:29:00,19:29:00,38187,15,0,0,45.2521
1795,19:42:00,19:42:00,105,16,0,0,50.2411
1796,19:06:00,19:06:00,74,1,0,0,0.0000
1796,19:12:00,19:12:00,73,2,0,0,3.5184
1796,19:16:00,19:16:00,130,3,0,0,5.8638
1796,19:22:00,19:22:00,85,4,0,0,9.4883
1796,19:28:00,19:28:00,59,5,0,0,13.9053
1796,19:32:00,19:32:00,37169,6,0,0,15.6928
1796,19:42:00,19:42:00,139,7,0,0,21.0612
1796,19:46:00,19:46:00,119,8,0,0,22.8313
1796,19:52:00,19:52:00,158,9,0,0,25.8597
1796,20:00:00,20:00:00,127,10,0,0,29.5369
1796,20:04:00,20:04:00,70,11,0,0,31.5956
1796,20:10:00,20:10:00,41,12,0,0,34.8794
1796,20:15:00,20:15:00,37953,13,0,0,37.7051
1796,20:22:00,20:22:00,107,14,0,0,40.1818
1796,20:29:00,20:29:00,38187,15,0,0,45.2521
1796,20:42:00,20:42:00,105,16,0,0,50.2411
1797,20:06:00,20:06:00,74,1,0,0,0.0000
1797,20:12:00,20:12:00,73,2,0,0,3.5184
1797,20:16:00,20:16:00,130,3,0,0,5.8638
1797,20:22:00,20:22:00,85,4,0,0,9.4883
1797,20:28:00,20:28:00,59,5,0,0,13.9053
1797,20:32:00,20:32:00,37169,6,0,0,15.6928
1797,20:42:00,20:42:00,139,7,0,0,21.0612
1797,20:46:00,20:46:00,119,8,0,0,22.8313
1797,20:52:00,20:52:00,158,9,0,0,25.8597
1797,21:00:00,21:00:00,127,10,0,0,29.5369
1797,21:04:00,21:04:00,70,11,0,0,31.5956
1797,21:10:00,21:10:00,41,12,0,0,34.8794
1797,21:15:00,21:15:00,37953,13,0,0,37.7051
1797,21:22:00,21:22:00,107,14,0,0,40.1818
1797,21:29:00,21:29:00,38187,15,0,0,45.2521
1797,21:42:00,21:42:00,105,16,0,0,50.2411
1798,24:22:00,24:22:00,74,1,0,0,0.0000
1798,24:28:00,24:28:00,73,2,0,0,3.5184
1798,24:33:00,24:33:00,130,3,0,0,5.8638
1798,24:39:00,24:39:00,85,4,0,0,9.4883
1798,24:45:00,24:45:00,59,5,0,0,13.9053
1798,24:49:00,24:49:00,37169,6,0,0,15.6928
1798,24:59:00,24:59:00,139,7,0,0,21.0612
1798,25:03:00,25:03:00,119,8,0,0,22.8313
1798,25:09:00,25:09:00,158,9,0,0,25.8597
1798,25:17:00,25:17:00,127,10,0,0,29.5369
1798,25:21:00,25:21:00,70,11,0,0,31.5956
1798,25:27:00,25:27:00,41,12,0,0,34.8794
1798,25:31:00,25:31:00,37953,13,0,0,37.7051
1798,25:36:00,25:36:00,107,14,0,0,40.1818
1798,25:44:00,25:44:00,38187,15,0,0,45.2521
1798,26:03:00,26:03:00,105,16,0,0,50.2411
1799,18:37:00,18:37:00,74,1,0,0,0.0000
1799,18:41:00,18:41:00,31696,2,0,0,1.8669
1799,18:44:00,18:44:00,73,3,0,0,3.5186
1799,18:48:00,18:48:00,130,4,0,0,5.8640
1799,18:54:00,18:54:00,85,5,0,0,9.4884
1799,19:00:00,19:00:00,59,6,0,0,13.9055
1799,19:03:00,19:03:00,37169,7,0,0,15.6930
1799,19:13:00,19:13:00,139,8,0,0,21.0614
1799,19:37:00,19:37:00,107,9,0,0,40.7485
1799,19:44:00,19:44:00,38187,10,0,0,45.8188
1799,19:57:00,19:57:00,105,11,0,0,50.8078
1800,17:36:00,17:36:00,74,1,0,0,0.0000
1800,17:40:00,17:40:00,31696,2,0,0,1.8669
1800,17:43:00,17:43:00,73,3,0,0,3.5186
1800,17:47:00,17:47:00,130,4,0,0,5.8640
1800,17:53:00,17:53:00,85,5,0,0,9.4884
1800,17:59:00,17:59:00,59,6,0,0,13.9055
1800,18:02:00,18:02:00,37169,7,0,0,15.6930
1800,18:12:00,18:12:00,139,8,0,0,21.0614
1800,18:16:00,18:16:00,119,9,0,0,22.8314
1800,18:22:00,18:22:00,158,10,0,0,25.8598
1800,18:40:00,18:40:00,37953,11,0,0,37.2197
1800,18:47:00,18:47:00,107,12,0,0,39.6966
1800,18:57:00,18:57:00,38187,13,0,0,44.7669
1800,19:10:00,19:10:00,105,14,0,0,49.7559
1801,19:19:00,19:19:00,74,1,0,0,0.0000
1801,19:23:00,19:23:00,31696,2,0,0,1.8669
1801,19:26:00,19:26:00,73,3,0,0,3.5186
1801,19:31:00,19:31:00,130,4,0,0,5.8640
1801,19:37:00,19:37:00,85,5,0,0,9.4884
1801,19:43:00,19:43:00,59,6,0,0,13.9055
1801,19:47:00,19:47:00,37169,7,0,0,15.6930
1801,19:57:00,19:57:00,139,8,0,0,21.0614
1801,20:01:00,20:01:00,119,9,0,0,22.8314
1801,20:07:00,20:07:00,158,10,0,0,25.8598
1801,20:24:00,20:24:00,37953,11,0,0,37.2197
1801,20:30:00,20:30:00,107,12,0,0,39.6966
1801,20:37:00,20:37:00,38187,13,0,0,44.7669
1801,20:51:00,20:51:00,105,14,0,0,49.7563
1802,12:54:00,12:54:00,74,1,0,0,0.0000
1802,12:58:00,12:58:00,31696,2,0,0,1.8669
1802,13:02:00,13:02:00,73,3,0,0,3.5186
1802,13:06:00,13:06:00,130,4,0,0,5.8640
1802,13:12:00,13:12:00,85,5,0,0,9.4884
1802,13:18:00,13:18:00,59,6,0,0,13.9055
1802,13:22:00,13:22:00,37169,7,0,0,15.6930
1802,13:32:00,13:32:00,139,8,0,0,21.0614
1802,13:36:00,13:36:00,119,9,0,0,22.8314
1802,13:42:00,13:42:00,158,10,0,0,25.8598
1802,13:51:00,13:51:00,127,11,0,0,29.5371
1802,13:54:00,13:54:00,70,12,0,0,31.5958
1802,14:01:00,14:01:00,41,13,0,0,34.8795
1802,14:05:00,14:05:00,37953,14,0,0,37.7053
1802,14:12:00,14:12:00,107,15,0,0,40.1820
1802,14:19:00,14:19:00,38187,16,0,0,45.2523
1802,14:33:00,14:33:00,105,17,0,0,50.2413
1803,13:54:00,13:54:00,74,1,0,0,0.0000
1803,13:58:00,13:58:00,31696,2,0,0,1.8669
1803,14:02:00,14:02:00,73,3,0,0,3.5186
1803,14:06:00,14:06:00,130,4,0,0,5.8640
1803,14:12:00,14:12:00,85,5,0,0,9.4884
1803,14:18:00,14:18:00,59,6,0,0,13.9055
1803,14:22:00,14:22:00,37169,7,0,0,15.6930
1803,14:32:00,14:32:00,139,8,0,0,21.0614
1803,14:36:00,14:36:00,119,9,0,0,22.8314
1803,14:42:00,14:42:00,158,10,0,0,25.8598
1803,14:51:00,14:51:00,127,11,0,0,29.5371
1803,14:54:00,14:54:00,70,12,0,0,31.5958
1803,15:01:00,15:01:00,41,13,0,0,34.8795
1803,15:05:00,15:05:00,37953,14,0,0,37.7053
1803,15:13:00,15:13:00,107,15,0,0,40.1820
1803,15:20:00,15:20:00,38187,16,0,0,45.2523
1803,15:34:00,15:34:00,105,17,0,0,50.2413
1804,14:54:00,14:54:00,74,1,0,0,0.0000
1804,14:57:00,14:57:00,31696,2,0,0,1.8669
1804,15:00:00,15:00:00,73,3,0,0,3.5186
1804,15:04:00,15:04:00,130,4,0,0,5.8640
1804,15:10:00,15:10:00,85,5,0,0,9.4884
1804,15:16:00,15:16:00,59,6,0,0,13.9055
1804,15:20:00,15:20:00,37169,7,0,0,15.6930
1804,15:30:00,15:30:00,139,8,0,0,21.0614
1804,15:34:00,15:34:00,119,9,0,0,22.8314
1804,15:40:00,15:40:00,158,10,0,0,25.8598
1804,15:48:00,15:48:00,127,11,0,0,29.5371
1804,15:51:00,15:51:00,70,12,0,0,31.5958
1804,15:57:00,15:57:00,41,13,0,0,34.8795
1804,16:01:00,16:01:00,37953,14,0,0,37.7053
1804,16:06:00,16:06:00,107,15,0,0,40.1820
1804,16:14:00,16:14:00,38187,16,0,0,45.2523
1804,16:27:00,16:27:00,105,17,0,0,50.2413
1805,15:49:00,15:49:00,74,1,0,0,0.0000
1805,15:53:00,15:53:00,31696,2,0,0,1.8669
1805,15:56:00,15:56:00,73,3,0,0,3.5186
1805,16:00:00,16:00:00,130,4,0,0,5.8640
1805,16:06:00,16:06:00,85,5,0,0,9.4884
1805,16:12:00,16:12:00,59,6,0,0,13.9055
1805,16:16:00,16:16:00,37169,7,0,0,15.6930
1805,16:26:00,16:26:00,139,8,0,0,21.0614
1805,16:30:00,16:30:00,119,9,0,0,22.8314
1805,16:36:00,16:36:00,158,10,0,0,25.8598
1805,16:43:00,16:43:00,127,11,0,0,29.5371
1805,16:47:00,16:47:00,70,12,0,0,31.5958
1805,16:53:00,16:53:00,41,13,0,0,34.8795
1805,16:56:00,16:56:00,109,14,0,0,35.8549
1805,16:59:00,16:59:00,37953,15,0,0,37.7053
1805,17:06:00,17:06:00,107,16,0,0,40.1820
1805,17:15:00,17:15:00,38187,17,0,0,45.2523
1805,17:28:00,17:28:00,105,18,0,0,50.2413
1806,16:48:00,16:48:00,74,1,0,0,0.0000
1806,16:52:00,16:52:00,31696,2,0,0,1.8669
1806,16:55:00,16:55:00,73,3,0,0,3.5186
1806,16:59:00,16:59:00,130,4,0,0,5.8640
1806,17:05:00,17:05:00,85,5,0,0,9.4884
1806,17:11:00,17:11:00,59,6,0,0,13.9055
1806,17:15:00,17:15:00,37169,7,0,0,15.6930
1806,17:25:00,17:25:00,139,8,0,0,21.0614
1806,17:29:00,17:29:00,119,9,0,0,22.8314
1806,17:35:00,17:35:00,158,10,0,0,25.8598
1806,17:43:00,17:43:00,127,11,0,0,29.5371
1806,17:47:00,17:47:00,70,12,0,0,31.5958
1806,17:52:00,17:52:00,41,13,0,0,34.8795
1806,17:55:00,17:55:00,109,14,0,0,35.8549
1806,17:58:00,17:58:00,37953,15,0,0,37.7053
1806,18:04:00,18:04:00,107,16,0,0,40.1820
1806,18:11:00,18:11:00,38187,17,0,0,45.2523
1806,18:25:00,18:25:00,105,18,0,0,50.2413
1807,11:54:00,11:54:00,74,1,0,0,0.0000
1807,11:58:00,11:58:00,31696,2,0,0,1.8669
1807,12:02:00,12:02:00,73,3,0,0,3.5186
1807,12:06:00,12:06:00,130,4,0,0,5.8640
1807,12:12:00,12:12:00,85,5,0,0,9.4884
1807,12:18:00,12:18:00,59,6,0,0,13.9055
1807,12:22:00,12:22:00,37169,7,0,0,15.6930
1807,12:32:00,12:32:00,139,8,0,0,21.0614
1807,12:36:00,12:36:00,119,9,0,0,22.8314
1807,12:42:00,12:42:00,158,10,0,0,25.8598
1807,12:51:00,12:51:00,127,11,0,0,29.5371
1807,12:54:00,12:54:00,70,12,0,0,31.5958
1807,13:01:00,13:01:00,41,13,0,0,34.8795
1807,13:05:00,13:05:00,37953,14,0,0,37.7053
1807,13:12:00,13:12:00,107,15,0,0,40.1820
1807,13:19:00,13:19:00,38187,16,0,0,45.2523
1807,13:33:00,13:33:00,105,17,0,0,50.2417
1808,11:06:00,11:06:00,74,1,0,0,0.0000
1808,11:09:00,11:09:00,31696,2,0,0,1.8669
1808,11:12:00,11:12:00,73,3,0,0,3.5186
1808,11:16:00,11:16:00,130,4,0,0,5.8640
1808,11:22:00,11:22:00,85,5,0,0,9.4884
1808,11:28:00,11:28:00,59,6,0,0,13.9055
1808,11:32:00,11:32:00,37169,7,0,0,15.6930
1808,11:42:00,11:42:00,139,8,0,0,21.0614
1808,11:46:00,11:46:00,119,9,0,0,22.8314
1808,11:52:00,11:52:00,158,10,0,0,25.8598
1808,12:00:00,12:00:00,127,11,0,0,29.5371
1808,12:04:00,12:04:00,70,12,0,0,31.5958
1808,12:10:00,12:10:00,41,13,0,0,34.8795
1808,12:15:00,12:15:00,37953,14,0,0,37.7053
1808,12:22:00,12:22:00,107,15,0,0,40.1820
1808,12:29:00,12:29:00,38187,16,0,0,45.2523
1808,12:42:00,12:42:00,105,17,0,0,50.2413
1809,12:06:00,12:06:00,74,1,0,0,0.0000
1809,12:09:00,12:09:00,31696,2,0,0,1.8669
1809,12:12:00,12:12:00,73,3,0,0,3.5186
1809,12:16:00,12:16:00,130,4,0,0,5.8640
1809,12:22:00,12:22:00,85,5,0,0,9.4884
1809,12:28:00,12:28:00,59,6,0,0,13.9055
1809,12:32:00,12:32:00,37169,7,0,0,15.6930
1809,12:42:00,12:42:00,139,8,0,0,21.0614
1809,12:46:00,12:46:00,119,9,0,0,22.8314
1809,12:52:00,12:52:00,158,10,0,0,25.8598
1809,13:00:00,13:00:00,127,11,0,0,29.5371
1809,13:04:00,13:04:00,70,12,0,0,31.5958
1809,13:10:00,13:10:00,41,13,0,0,34.8795
1809,13:15:00,13:15:00,37953,14,0,0,37.7053
1809,13:22:00,13:22:00,107,15,0,0,40.1820
1809,13:29:00,13:29:00,38187,16,0,0,45.2523
1809,13:42:00,13:42:00,105,17,0,0,50.2413
1810,13:06:00,13:06:00,74,1,0,0,0.0000
1810,13:09:00,13:09:00,31696,2,0,0,1.8669
1810,13:12:00,13:12:00,73,3,0,0,3.5186
1810,13:16:00,13:16:00,130,4,0,0,5.8640
1810,13:22:00,13:22:00,85,5,0,0,9.4884
1810,13:28:00,13:28:00,59,6,0,0,13.9055
1810,13:32:00,13:32:00,37169,7,0,0,15.6930
1810,13:42:00,13:42:00,139,8,0,0,21.0614
1810,13:46:00,13:46:00,119,9,0,0,22.8314
1810,13:52:00,13:52:00,158,10,0,0,25.8598
1810,14:00:00,14:00:00,127,11,0,0,29.5371
1810,14:04:00,14:04:00,70,12,0,0,31.5958
1810,14:10:00,14:10:00,41,13,0,0,34.8795
1810,14:15:00,14:15:00,37953,14,0,0,37.7053
1810,14:22:00,14:22:00,107,15,0,0,40.1820
1810,14:29:00,14:29:00,38187,16,0,0,45.2523
1810,14:42:00,14:42:00,105,17,0,0,50.2413
1811,14:06:00,14:06:00,74,1,0,0,0.0000
1811,14:09:00,14:09:00,31696,2,0,0,1.8669
1811,14:12:00,14:12:00,73,3,0,0,3.5186
1811,14:16:00,14:16:00,130,4,0,0,5.8640
1811,14:22:00,14:22:00,85,5,0,0,9.4884
1811,14:28:00,14:28:00,59,6,0,0,13.9055
1811,14:32:00,14:32:00,37169,7,0,0,15.6930
1811,14:42:00,14:42:00,139,8,0,0,21.0614
1811,14:46:00,14:46:00,119,9,0,0,22.8314
1811,14:52:00,14:52:00,158,10,0,0,25.8598
1811,15:00:00,15:00:00,127,11,0,0,29.5371
1811,15:04:00,15:04:00,70,12,0,0,31.5958
1811,15:10:00,15:10:00,41,13,0,0,34.8795
1811,15:15:00,15:15:00,37953,14,0,0,37.7053
