shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1406,40.051937,-74.944967,648,20.1513
1406,40.051923,-74.944992,649,20.1528
1406,40.051912,-74.945021,650,20.1544
1406,40.051899,-74.945049,651,20.1561
1406,40.051888,-74.945074,652,20.1576
1406,40.051874,-74.945099,653,20.1591
1406,40.051863,-74.945128,654,20.1606
1406,40.051811,-74.945239,655,20.1674
1406,40.051271,-74.946241,656,20.2322
1406,40.051255,-74.946266,657,20.2339
1406,40.051241,-74.946291,658,20.2354
1406,40.051224,-74.946316,659,20.2371
1406,40.051211,-74.946341,660,20.2386
1406,40.051194,-74.946366,661,20.2403
1406,40.051181,-74.946391,662,20.2419
1406,40.051167,-74.946413,663,20.2432
1406,40.051151,-74.946438,664,20.2449
1406,40.050972,-74.946731,665,20.2646
1406,40.050926,-74.946806,666,20.2697
1406,40.050879,-74.946878,667,20.2746
1406,40.050835,-74.946953,668,20.2795
1406,40.050789,-74.947028,669,20.2847
1406,40.050742,-74.947103,670,20.2898
1406,40.050696,-74.947175,671,20.2947
1406,40.050652,-74.947250,672,20.2996
1406,40.050605,-74.947322,673,20.3045
1406,40.050559,-74.947397,674,20.3097
1406,40.050509,-74.947468,675,20.3146
1406,40.050463,-74.947540,676,20.3195
1406,40.050416,-74.947615,677,20.3246
1406,40.050345,-74.947719,678,20.3318
1406,40.049542,-74.948785,679,20.4108
1406,40.048660,-74.949733,680,20.4898
1406,40.048638,-74.949755,681,20.4917
1406,40.048616,-74.949776,682,20.4936
1406,40.048594,-74.949797,683,20.4955
1406,40.048572,-74.949815,684,20.4972
1406,40.048550,-74.949837,685,20.4991
1406,40.048528,-74.949858,686,20.5009
1406,40.048506,-74.949880,687,20.5028
1406,40.048484,-74.949901,688,20.5047
1406,40.048139,-74.950227,689,20.5341
1406,40.048073,-74.950288,690,20.5396
1406,40.047783,-74.950563,691,20.5644
1406,40.047270,-74.951046,692,20.6080
1406,40.047251,-74.951064,693,20.6095
1406,40.047232,-74.951082,694,20.6110
1406,40.047213,-74.951103,695,20.6127
1406,40.047194,-74.951121,696,20.6142
1406,40.047172,-74.951139,697,20.6159
1406,40.047152,-74.951157,698,20.6174
1406,40.047133,-74.951175,699,20.6189
1406,40.047114,-74.951192,700,20.6205
1406,40.047103,-74.951203,701,20.6214
1406,40.046328,-74.951840,702,20.6847
1406,40.046308,-74.951854,703,20.6862
1406,40.046287,-74.951868,704,20.6877
1406,40.046265,-74.951883,705,20.6892
1406,40.046245,-74.951901,706,20.6907
1406,40.046223,-74.951915,707,20.6922
1406,40.046202,-74.951929,708,20.6938
1406,40.046182,-74.951943,709,20.6953
1406,40.046160,-74.951958,710,20.6968
1406,40.043552,-74.953814,711,20.9021
1406,40.043500,-74.953849,712,20.9061
1406,40.043450,-74.953885,713,20.9098
1406,40.043398,-74.953921,714,20.9138
1406,40.043349,-74.953957,715,20.9176
1406,40.043297,-74.953996,716,20.9216
1406,40.043245,-74.954032,717,20.9256
1406,40.043195,-74.954067,718,20.9294
1406,40.043143,-74.954107,719,20.9333
1406,40.042606,-74.954529,720,20.9765
1406,40.041551,-74.955512,721,21.0661
1406,40.041521,-74.955541,722,21.0686
1406,40.041491,-74.955573,723,21.0712
1406,40.041461,-74.955605,724,21.0739
1406,40.041431,-74.955637,725,21.0765
1406,40.041401,-74.955669,726,21.0792
1406,40.041370,-74.955702,727,21.0818
1406,40.041343,-74.955734,728,21.0843
1406,40.041313,-74.955766,729,21.0869
1406,40.041283,-74.955798,730,21.0896
1406,40.041253,-74.955830,731,21.0922
1406,40.041223,-74.955863,732,21.0949
1406,40.041195,-74.955898,733,21.0975
1406,40.041165,-74.955931,734,21.1002
1406,40.041138,-74.955963,735,21.1027
1406,40.041107,-74.955999,736,21.1053
1406,40.041077,-74.956031,737,21.1080
1406,40.041050,-74.956063,738,21.1104
1406,40.040354,-74.956961,739,21.1780
1406,40.039680,-74.958027,740,21.2511
1406,40.039666,-74.958052,741,21.2527
1406,40.039650,-74.958077,742,21.2544
1406,40.039636,-74.958102,743,21.2559
1406,40.039622,-74.958127,744,21.2574
1406,40.039608,-74.958152,745,21.2589
1406,40.039595,-74.958177,746,21.2604
1406,40.039581,-74.958202,747,21.2619
1406,40.039567,-74.958227,748,21.2634
1406,40.039373,-74.958571,749,21.2860
1406,40.039219,-74.958850,750,21.3042
1406,40.039145,-74.958982,751,21.3127
1406,40.038986,-74.959268,752,21.3313
1406,40.038956,-74.959322,753,21.3347
1406,40.038943,-74.959343,754,21.3360
1406,40.038932,-74.959365,755,21.3373
1406,40.038921,-74.959386,756,21.3386
1406,40.038907,-74.959408,757,21.3400
1406,40.038896,-74.959429,758,21.3413
1406,40.038882,-74.959454,759,21.3428
1406,40.038871,-74.959472,760,21.3439
1406,40.038860,-74.959497,761,21.3455
1406,40.038562,-74.960070,762,21.3820
1406,40.038551,-74.960091,763,21.3833
1406,40.038537,-74.960116,764,21.3848
1406,40.038526,-74.960138,765,21.3862
1406,40.038515,-74.960159,766,21.3875
1406,40.038504,-74.960184,767,21.3890
1406,40.038493,-74.960206,768,21.3903
1406,40.038482,-74.960231,769,21.3919
1406,40.038471,-74.960252,770,21.3932
1406,40.038444,-74.960309,771,21.3966
1406,40.038312,-74.960578,772,21.4134
1406,40.038137,-74.960968,773,21.4373
1406,40.038033,-74.961218,774,21.4523
1406,40.037926,-74.961472,775,21.4676
1406,40.037866,-74.961601,776,21.4756
1406,40.037638,-74.962062,777,21.5045
1406,40.037222,-74.962907,778,21.5576
1406,40.036833,-74.963719,779,21.6081
1406,40.036570,-74.964245,780,21.6413
1406,40.036054,-74.965318,781,21.7083
1406,40.036000,-74.965429,782,21.7152
1406,40.035753,-74.965933,783,21.7468
1406,40.035449,-74.966563,784,21.7862
1406,40.035019,-74.967443,785,21.8413
1406,40.034068,-74.969407,786,21.9642
1406,40.033122,-74.971356,787,22.0864
1406,40.032903,-74.971796,788,22.1140
1406,40.032492,-74.972622,789,22.1661
1406,40.031399,-74.974679,790,22.2985
1406,40.030588,-74.976113,791,22.3928
1406,40.030048,-74.977036,792,22.4542
1406,40.029749,-74.977544,793,22.4881
1406,40.029609,-74.977780,794,22.5038
1406,40.029119,-74.978635,795,22.5602
1406,40.028012,-74.980527,796,22.6862
1406,40.027943,-74.980645,797,22.6939
1406,40.027707,-74.980999,798,22.7188
1406,40.027694,-74.981020,799,22.7201
1406,40.027680,-74.981041,800,22.7214
1406,40.027666,-74.981059,801,22.7227
1406,40.027653,-74.981081,802,22.7241
1406,40.027639,-74.981102,803,22.7254
1406,40.027623,-74.981124,804,22.7269
1406,40.027612,-74.981145,805,22.7282
1406,40.027598,-74.981167,806,22.7295
1406,40.027486,-74.981345,807,22.7417
1406,40.027472,-74.981367,808,22.7430
1406,40.027458,-74.981388,809,22.7443
1406,40.027444,-74.981410,810,22.7456
1406,40.027433,-74.981431,811,22.7470
1406,40.027420,-74.981456,812,22.7485
1406,40.027406,-74.981478,813,22.7498
1406,40.027395,-74.981499,814,22.7511
1406,40.027381,-74.981521,815,22.7525
1406,40.023751,-74.987753,816,23.1670
1406,40.023693,-74.987857,817,23.1737
1406,40.020421,-74.993428,818,23.5453
1406,40.020402,-74.993460,819,23.5473
1406,40.018191,-74.997235,820,23.7991
1406,40.017922,-74.997675,821,23.8288
1406,40.017667,-74.998097,822,23.8572
1406,40.017486,-74.998387,823,23.8769
1406,40.016966,-74.999248,824,23.9348
1406,40.016585,-74.999895,825,23.9780
1406,40.016360,-75.000281,826,24.0036
1406,40.016270,-75.000435,827,24.0138
1406,40.016190,-75.000575,828,24.0229
1406,40.015930,-75.001036,829,24.0532
1406,40.015735,-75.001379,830,24.0758
1406,40.015554,-75.001711,831,24.0973
1406,40.015121,-75.002473,832,24.1475
1406,40.015020,-75.002652,833,24.1593
1406,40.014867,-75.002916,834,24.1767
1406,40.014609,-75.003352,835,24.2059
1406,40.014247,-75.003971,836,24.2470
1406,40.013823,-75.004696,837,24.2953
1406,40.013620,-75.005065,838,24.3191
1406,40.013376,-75.005544,839,24.3494
1406,40.013305,-75.005665,840,24.3574
1406,40.012842,-75.006448,841,24.4097
1406,40.012422,-75.007159,842,24.4572
1406,40.012135,-75.007649,843,24.4898
1406,40.010975,-75.009619,844,24.6212
1406,40.010874,-75.009794,845,24.6328
1406,40.008994,-75.013003,846,24.8468
1406,40.008964,-75.013057,847,24.8502
1406,40.008948,-75.013082,848,24.8519
1406,40.008865,-75.013225,849,24.8614
1406,40.008753,-75.013411,850,24.8739
1406,40.008575,-75.013718,851,24.8941
1406,40.008465,-75.013904,852,24.9064
1406,40.008189,-75.014376,853,24.9379
1406,40.007679,-75.015241,854,24.9956
1406,40.007410,-75.015698,855,25.0261
1406,40.007161,-75.016127,856,25.0545
1406,40.006495,-75.017256,857,25.1299
1406,40.005977,-75.018143,858,25.1888
1406,40.005150,-75.019558,859,25.2831
1406,40.004845,-75.020073,860,25.3174
1406,40.004481,-75.020698,861,25.3589
1406,40.004325,-75.020966,862,25.3767
1406,40.004254,-75.021084,863,25.3847
1406,40.004248,-75.021098,864,25.3854
1406,40.004229,-75.021127,865,25.3873
1406,40.004218,-75.021145,866,25.3884
1406,40.004210,-75.021163,867,25.3894
1406,40.004196,-75.021188,868,25.3909
1406,40.004188,-75.021202,869,25.3919
1406,40.004180,-75.021216,870,25.3928
1406,40.004138,-75.021284,871,25.3973
1406,40.003955,-75.021588,872,25.4178
1406,40.002689,-75.023757,873,25.5621
1406,40.001604,-75.025597,874,25.6850
1406,40.000916,-75.026769,875,25.7633
1406,40.000486,-75.027502,876,25.8121
1406,39.999316,-75.029503,877,25.9455
1406,39.998809,-75.030357,878,26.0027
1406,39.998077,-75.031611,879,26.0862
1406,39.998006,-75.031729,880,26.0941
1406,39.997762,-75.032093,881,26.1197
1406,39.997611,-75.032329,882,26.1358
1406,39.996493,-75.034151,883,26.2595
1406,39.996477,-75.034180,884,26.2614
1406,39.996460,-75.034208,885,26.2633
1406,39.996444,-75.034233,886,26.2650
1406,39.996425,-75.034262,887,26.2669
1406,39.996408,-75.034291,888,26.2688
1406,39.996392,-75.034319,889,26.2706
1406,39.996372,-75.034348,890,26.2725
1406,39.996356,-75.034373,891,26.2742
1406,39.996211,-75.034605,892,26.2900
1406,39.996192,-75.034634,893,26.2919
1406,39.996175,-75.034662,894,26.2937
1406,39.996156,-75.034687,895,26.2955
1406,39.996140,-75.034716,896,26.2973
1406,39.996120,-75.034744,897,26.2992
1406,39.996104,-75.034769,898,26.3009
1406,39.996087,-75.034798,899,26.3028
1406,39.996068,-75.034826,900,26.3047
1406,39.995194,-75.036170,901,26.3981
1406,39.994084,-75.037874,902,26.5165
1406,39.994073,-75.037895,903,26.5178
1406,39.994060,-75.037917,904,26.5191
1406,39.994046,-75.037938,905,26.5205
1406,39.994032,-75.037956,906,26.5218
1406,39.994019,-75.037977,907,26.5231
1406,39.994008,-75.037999,908,26.5244
1406,39.993994,-75.038020,909,26.5258
1406,39.993980,-75.038042,910,26.5271
1406,39.993827,-75.038295,911,26.5441
1406,39.993816,-75.038317,912,26.5455
1406,39.993802,-75.038338,913,26.5468
1406,39.993791,-75.038363,914,26.5483
1406,39.993777,-75.038385,915,26.5496
1406,39.993766,-75.038406,916,26.5509
1406,39.993756,-75.038427,917,26.5523
1406,39.993742,-75.038449,918,26.5536
1406,39.993731,-75.038470,919,26.5549
1406,39.993693,-75.038542,920,26.5595
1406,39.993397,-75.039081,921,26.5945
1406,39.993166,-75.039503,922,26.6218
1406,39.993397,-75.039081,923,26.6491
1406,39.993166,-75.039503,924,26.6763
1406,39.992955,-75.039889,925,26.7013
1406,39.992933,-75.039928,926,26.7038
1406,39.992912,-75.039971,927,26.7064
1406,39.992887,-75.040017,928,26.7093
1406,39.992862,-75.040060,929,26.7121
1406,39.992840,-75.040103,930,26.7148
1406,39.992816,-75.040146,931,26.7176
1406,39.992794,-75.040192,932,26.7205
1406,39.992769,-75.040235,933,26.7233
1406,39.992747,-75.040278,934,26.7259
1406,39.992701,-75.040375,935,26.7318
1406,39.992605,-75.040568,936,26.7439
1406,39.992585,-75.040614,937,26.7466
1406,39.992564,-75.040660,938,26.7494
1406,39.992544,-75.040707,939,26.7521
1406,39.992522,-75.040753,940,26.7549
1406,39.992503,-75.040800,941,26.7576
1406,39.992484,-75.040846,942,26.7602
1406,39.992465,-75.040893,943,26.7629
1406,39.992443,-75.040939,944,26.7657
1406,39.992407,-75.041029,945,26.7710
1406,39.992232,-75.041432,946,26.7955
1406,39.992029,-75.041911,947,26.8244
1406,39.991676,-75.042708,948,26.8731
1406,39.990949,-75.044313,949,26.9718
1406,39.990481,-75.045349,950,27.0354
1406,39.990448,-75.045420,951,27.0398
1406,39.990418,-75.045488,952,27.0437
1406,39.990388,-75.045556,953,27.0477
1406,39.990355,-75.045624,954,27.0519
1406,39.990325,-75.045692,955,27.0559
1406,39.990292,-75.045760,956,27.0600
1406,39.990259,-75.045828,957,27.0642
1406,39.990229,-75.045895,958,27.0682
1406,39.990196,-75.045960,959,27.0722
1406,39.990010,-75.046317,960,27.0949
1406,39.989637,-75.046946,961,27.1369
1406,39.989503,-75.047167,962,27.1519
1406,39.988927,-75.047946,963,27.2091
1406,39.988883,-75.047999,964,27.2131
1406,39.988837,-75.048053,965,27.2172
1406,39.988793,-75.048106,966,27.2212
1406,39.988746,-75.048160,967,27.2254
1406,39.988700,-75.048210,968,27.2295
1406,39.988656,-75.048263,969,27.2335
1406,39.988609,-75.048317,970,27.2377
1406,39.988563,-75.048367,971,27.2419
1406,39.988519,-75.048420,972,27.2458
1406,39.987661,-75.049391,973,27.3242
1406,39.986113,-75.051148,974,27.4661
1406,39.985858,-75.051458,975,27.4902
1406,39.985543,-75.051865,976,27.5206
1406,39.985455,-75.051962,977,27.5284
1406,39.984471,-75.053118,978,27.6199
1406,39.983822,-75.053936,979,27.6822
1406,39.982375,-75.055896,980,27.8263
1406,39.981989,-75.056478,981,27.8670
1406,39.981654,-75.056967,982,27.9017
1406,39.981106,-75.057781,983,27.9591
1406,39.980186,-75.059141,984,28.0551
1406,39.979868,-75.059602,985,28.0879
1406,39.979281,-75.060470,986,28.1491
1406,39.978547,-75.061566,987,28.2261
1406,39.977892,-75.062544,988,28.2949
1406,39.977462,-75.063151,989,28.3386
1406,39.976845,-75.063872,990,28.3958
1406,39.976519,-75.064200,991,28.4242
1406,39.975878,-75.064749,992,28.4773
1406,39.975538,-75.064977,993,28.5036
1406,39.975196,-75.065205,994,28.5301
1406,39.974722,-75.065483,995,28.5659
1406,39.974215,-75.065764,996,28.6040
1406,39.973949,-75.065900,997,28.6237
1406,39.973562,-75.066042,998,28.6513
1406,39.973302,-75.066120,999,28.6697
1406,39.972724,-75.066243,1000,28.7100
1406,39.972327,-75.066335,1001,28.7379
1406,39.972135,-75.066403,1002,28.7515
1406,39.971905,-75.066481,1003,28.7678
1406,39.971425,-75.066644,1004,28.8019
1406,39.970551,-75.067071,1005,28.8663
1406,39.969718,-75.067616,1006,28.9307
1406,39.968934,-75.068269,1007,28.9949
1406,39.968929,-75.068276,1008,28.9953
1406,39.968507,-75.068808,1009,29.0358
1406,39.968238,-75.069147,1010,29.0616
1406,39.967622,-75.070110,1011,29.1280
1406,39.967084,-75.071149,1012,29.1943
1406,39.966953,-75.071435,1013,29.2119
1406,39.966865,-75.071628,1014,29.2237
1406,39.966621,-75.072160,1015,29.2564
1406,39.966588,-75.072228,1016,29.2606
1406,39.966430,-75.072582,1017,29.2822
1406,39.966345,-75.072789,1018,29.2945
1406,39.966284,-75.072957,1019,29.3042
1406,39.966202,-75.073160,1020,29.3163
1406,39.966013,-75.073578,1021,29.3419
1406,39.965857,-75.073882,1022,29.3612
1406,39.965481,-75.074628,1023,29.4083
1406,39.964818,-75.075684,1024,29.4807
1406,39.964076,-75.076644,1025,29.5528
1406,39.963256,-75.077500,1026,29.6254
1406,39.962958,-75.077782,1027,29.6508
1406,39.961492,-75.079158,1028,29.7756
1406,39.961426,-75.079215,1029,29.7809
1406,39.960996,-75.079582,1030,29.8163
1406,39.961426,-75.079215,1031,29.8517
1406,39.960996,-75.079582,1032,29.8871
1406,39.959294,-75.081036,1033,30.0278
1406,39.959272,-75.081058,1034,30.0297
1406,39.959247,-75.081079,1035,30.0316
1406,39.959225,-75.081101,1036,30.0335
1406,39.959203,-75.081122,1037,30.0354
1406,39.959182,-75.081143,1038,30.0373
1406,39.959160,-75.081161,1039,30.0390
1406,39.959138,-75.081183,1040,30.0409
1406,39.959116,-75.081204,1041,30.0428
1406,39.958792,-75.081521,1042,30.0706
1406,39.957376,-75.083098,1043,30.1994
1406,39.957357,-75.083123,1044,30.2011
1406,39.957337,-75.083148,1045,30.2028
1406,39.957315,-75.083173,1046,30.2047
1406,39.957296,-75.083198,1047,30.2064
1406,39.957277,-75.083223,1048,30.2081
1406,39.957258,-75.083247,1049,30.2098
1406,39.957239,-75.083272,1050,30.2116
1406,39.957217,-75.083297,1051,30.2134
1406,39.955173,-75.085855,1052,30.4093
1406,39.955142,-75.085898,1053,30.4123
1406,39.955109,-75.085937,1054,30.4153
1406,39.955077,-75.085976,1055,30.4184
1406,39.955044,-75.086019,1056,30.4214
1406,39.955011,-75.086058,1057,30.4244
1406,39.954981,-75.086094,1058,30.4271
1406,39.954948,-75.086133,1059,30.4301
1406,39.954912,-75.086173,1060,30.4333
1406,39.954786,-75.086312,1061,30.4447
1406,39.954468,-75.086611,1062,30.4718
1406,39.954430,-75.086640,1063,30.4748
1406,39.954392,-75.086672,1064,30.4778
1406,39.954353,-75.086700,1065,30.4809
1406,39.954315,-75.086732,1066,30.4839
1406,39.954276,-75.086761,1067,30.4869
1406,39.954238,-75.086789,1068,30.4900
1406,39.954200,-75.086818,1069,30.4930
1406,39.954161,-75.086846,1070,30.4960
1406,39.953375,-75.087437,1071,30.5587
1406,39.953337,-75.087466,1072,30.5617
1406,39.953295,-75.087494,1073,30.5650
1406,39.953260,-75.087526,1074,30.5678
1406,39.953219,-75.087555,1075,30.5710
1406,39.953180,-75.087583,1076,30.5741
1406,39.953142,-75.087615,1077,30.5771
1406,39.953104,-75.087644,1078,30.5801
1406,39.953065,-75.087676,1079,30.5831
1406,39.953027,-75.087705,1080,30.5862
1406,39.952989,-75.087737,1081,30.5892
1406,39.952953,-75.087769,1082,30.5920
1406,39.952830,-75.087876,1083,30.6023
1406,39.952460,-75.088253,1084,30.6347
1406,39.952427,-75.088289,1085,30.6375
1406,39.952394,-75.088328,1086,30.6405
1406,39.952358,-75.088368,1087,30.6438
1406,39.952325,-75.088407,1088,30.6468
1406,39.952292,-75.088446,1089,30.6498
1406,39.952262,-75.088489,1090,30.6528
1406,39.952229,-75.088528,1091,30.6559
1406,39.952197,-75.088567,1092,30.6589
1406,39.952164,-75.088610,1093,30.6619
1406,39.952131,-75.088649,1094,30.6650
1406,39.952101,-75.088692,1095,30.6680
1406,39.951306,-75.089694,1096,30.7443
1406,39.951279,-75.089727,1097,30.7468
1406,39.951254,-75.089755,1098,30.7491
1406,39.951232,-75.089787,1099,30.7513
1406,39.951205,-75.089819,1100,30.7538
1406,39.951180,-75.089851,1101,30.7561
1406,39.951158,-75.089880,1102,30.7581
1406,39.951131,-75.089912,1103,30.7606
1406,39.951106,-75.089944,1104,30.7629
1406,39.950772,-75.090344,1105,30.7941
1406,39.950744,-75.090376,1106,30.7966
1406,39.950720,-75.090404,1107,30.7989
1406,39.950695,-75.090433,1108,30.8011
1406,39.950668,-75.090461,1109,30.8034
1406,39.950643,-75.090493,1110,30.8057
1406,39.950615,-75.090522,1111,30.8080
1406,39.950591,-75.090550,1112,30.8102
1406,39.950563,-75.090579,1113,30.8125
1406,39.950065,-75.091149,1114,30.8583
1406,39.950015,-75.091199,1115,30.8625
1406,39.949971,-75.091253,1116,30.8665
1406,39.949925,-75.091306,1117,30.8706
1406,39.949878,-75.091360,1118,30.8748
1406,39.949832,-75.091413,1119,30.8790
1406,39.949785,-75.091467,1120,30.8831
1406,39.949739,-75.091520,1121,30.8873
1406,39.949695,-75.091574,1122,30.8913
1406,39.949451,-75.091881,1123,30.9146
1406,39.948856,-75.092740,1124,30.9759
1406,39.948333,-75.093675,1125,31.0373
1406,39.948300,-75.093743,1126,31.0415
1406,39.948267,-75.093811,1127,31.0456
1406,39.948234,-75.093879,1128,31.0498
1406,39.948201,-75.093947,1129,31.0540
1406,39.948168,-75.094018,1130,31.0583
1406,39.948138,-75.094086,1131,31.0623
1406,39.948105,-75.094154,1132,31.0665
1406,39.948072,-75.094221,1133,31.0706
1406,39.947248,-75.095988,1134,31.1803
1406,39.947218,-75.096053,1135,31.1843
1406,39.947187,-75.096121,1136,31.1883
1406,39.947154,-75.096185,1137,31.1922
1406,39.947124,-75.096253,1138,31.1962
1406,39.947094,-75.096320,1139,31.2002
1406,39.947064,-75.096388,1140,31.2042
1406,39.947034,-75.096453,1141,31.2081
1406,39.947004,-75.096520,1142,31.2121
1406,39.946974,-75.096588,1143,31.2161
1406,39.946943,-75.096656,1144,31.2201
1406,39.946913,-75.096724,1145,31.2241
1406,39.946604,-75.097545,1146,31.2725
1406,39.946582,-75.097616,1147,31.2765
1406,39.946557,-75.097688,1148,31.2805
1406,39.946532,-75.097759,1149,31.2845
1406,39.946511,-75.097831,1150,31.2884
1406,39.946489,-75.097902,1151,31.2924
1406,39.946467,-75.097977,1152,31.2966
1406,39.946445,-75.098049,1153,31.3006
1406,39.946423,-75.098120,1154,31.3045
1406,39.946401,-75.098191,1155,31.3085
1406,39.946379,-75.098266,1156,31.3127
1406,39.946357,-75.098338,1157,31.3167
1406,39.945979,-75.099613,1158,31.3890
1406,39.945957,-75.099688,1159,31.3932
1406,39.945935,-75.099763,1160,31.3973
1406,39.945913,-75.099838,1161,31.4015
1406,39.945891,-75.099913,1162,31.4057
1406,39.945869,-75.099988,1163,31.4098
1406,39.945847,-75.100063,1164,31.4140
1406,39.945825,-75.100138,1165,31.4182
1406,39.945806,-75.100213,1166,31.4223
1406,39.945617,-75.101009,1167,31.4665
1406,39.945601,-75.101084,1168,31.4705
1406,39.945584,-75.101163,1169,31.4746
1406,39.945571,-75.101241,1170,31.4788
1406,39.945557,-75.101320,1171,31.4830
1406,39.945540,-75.101395,1172,31.4869
1406,39.945527,-75.101474,1173,31.4911
1406,39.945513,-75.101552,1174,31.4953
1406,39.945499,-75.101631,1175,31.4994
1406,39.944990,-75.104446,1176,31.6527
1406,39.944839,-75.105339,1177,31.7009
1406,39.944770,-75.105757,1178,31.7235
1406,39.944765,-75.105793,1179,31.7254
