shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1481,40.184922,-74.743030,1144,29.8220
1481,40.185180,-74.744163,1145,29.8843
1481,40.185522,-74.745252,1146,29.9464
1481,40.185843,-74.746048,1147,29.9937
1481,40.185857,-74.746077,1148,29.9955
1481,40.185870,-74.746109,1149,29.9973
1481,40.185884,-74.746138,1150,29.9991
1481,40.185898,-74.746170,1151,30.0009
1481,40.185912,-74.746202,1152,30.0028
1481,40.185928,-74.746231,1153,30.0047
1481,40.185942,-74.746263,1154,30.0066
1481,40.185955,-74.746292,1155,30.0083
1481,40.186065,-74.746535,1156,30.0231
1481,40.186090,-74.746589,1157,30.0263
1481,40.186114,-74.746643,1158,30.0295
1481,40.186136,-74.746693,1159,30.0326
1481,40.186164,-74.746750,1160,30.0360
1481,40.186188,-74.746801,1161,30.0390
1481,40.186213,-74.746854,1162,30.0422
1481,40.186238,-74.746908,1163,30.0455
1481,40.186262,-74.746962,1164,30.0487
1481,40.186619,-74.747607,1165,30.0907
1481,40.187021,-74.748201,1166,30.1326
1481,40.187474,-74.748738,1167,30.1746
1481,40.187961,-74.749207,1168,30.2165
1481,40.188411,-74.749558,1169,30.2527
1481,40.188444,-74.749579,1170,30.2551
1481,40.188476,-74.749604,1171,30.2576
1481,40.188509,-74.749626,1172,30.2600
1481,40.188542,-74.749647,1173,30.2625
1481,40.188572,-74.749668,1174,30.2648
1481,40.188605,-74.749690,1175,30.2672
1481,40.188641,-74.749711,1176,30.2699
1481,40.188674,-74.749733,1177,30.2723
1481,40.188707,-74.749751,1178,30.2748
1481,40.189896,-74.750408,1179,30.3640
1481,40.191132,-74.750897,1180,30.4532
1481,40.191699,-74.751061,1181,30.4934
1481,40.191740,-74.751071,1182,30.4962
1481,40.191778,-74.751082,1183,30.4989
1481,40.191820,-74.751093,1184,30.5017
1481,40.191861,-74.751100,1185,30.5045
1481,40.191902,-74.751110,1186,30.5074
1481,40.191943,-74.751121,1187,30.5102
1481,40.191981,-74.751132,1188,30.5129
1481,40.192022,-74.751139,1189,30.5157
1481,40.195944,-74.752081,1190,30.7913
1481,40.196196,-74.752141,1191,30.8089
1481,40.198013,-74.752600,1192,30.9367
1481,40.198448,-74.752707,1193,30.9672
1481,40.204896,-74.754193,1194,31.4197
1481,40.205310,-74.754289,1195,31.4487
1481,40.206077,-74.754466,1196,31.5025
1481,40.206190,-74.754491,1197,31.5102
1481,40.206398,-74.754537,1198,31.5248
1481,40.207277,-74.754729,1199,31.5864
1481,40.207340,-74.754747,1200,31.5907
1481,40.208535,-74.755014,1201,31.6744
1481,40.209190,-74.755159,1202,31.7203
1481,40.209464,-74.755223,1203,31.7394
1481,40.209878,-74.755319,1204,31.7684
1481,40.210366,-74.755437,1205,31.8027
1481,40.210774,-74.755533,1206,31.8313
1481,40.210862,-74.755554,1207,31.8373
1481,40.211166,-74.755625,1208,31.8585
1481,40.211492,-74.755700,1209,31.8813
1481,40.211914,-74.755799,1210,31.9108
1481,40.212448,-74.755924,1211,31.9483
1481,40.212890,-74.756031,1212,31.9792
1481,40.213744,-74.756248,1213,32.0392
1481,40.213903,-74.756287,1214,32.0504
1481,40.214726,-74.756490,1215,32.1081
1481,40.214753,-74.756497,1216,32.1100
1481,40.214778,-74.756504,1217,32.1117
1481,40.214805,-74.756511,1218,32.1136
1481,40.214832,-74.756518,1219,32.1155
1481,40.214860,-74.756522,1220,32.1174
1481,40.214884,-74.756529,1221,32.1191
1481,40.214912,-74.756536,1222,32.1210
1481,40.214939,-74.756543,1223,32.1229
1481,40.215084,-74.756575,1224,32.1330
1481,40.215112,-74.756582,1225,32.1348
1481,40.215139,-74.756589,1226,32.1367
1481,40.215167,-74.756593,1227,32.1386
1481,40.215194,-74.756600,1228,32.1405
1481,40.215221,-74.756607,1229,32.1424
1481,40.215249,-74.756610,1230,32.1443
1481,40.215274,-74.756618,1231,32.1460
1481,40.215301,-74.756621,1232,32.1479
1481,40.216060,-74.756785,1233,32.2009
1481,40.216071,-74.756788,1234,32.2017
1481,40.216082,-74.756788,1235,32.2025
1481,40.216090,-74.756792,1236,32.2030
1481,40.216101,-74.756795,1237,32.2038
1481,40.216112,-74.756795,1238,32.2045
1481,40.216120,-74.756799,1239,32.2051
1481,40.216131,-74.756799,1240,32.2059
1481,40.216142,-74.756802,1241,32.2066
1481,40.216285,-74.756816,1242,32.2165
1481,40.216430,-74.756812,1243,32.2265
1481,40.216520,-74.756798,1244,32.2328
1481,40.216531,-74.756798,1245,32.2335
1481,40.216542,-74.756794,1246,32.2343
1481,40.216551,-74.756794,1247,32.2348
1481,40.216561,-74.756791,1248,32.2356
1481,40.216572,-74.756787,1249,32.2364
1481,40.216583,-74.756783,1250,32.2371
1481,40.216594,-74.756783,1251,32.2379
1481,40.216603,-74.756780,1252,32.2384
1481,40.216614,-74.756776,1253,32.2392
1481,40.216625,-74.756773,1254,32.2400
1481,40.216633,-74.756765,1255,32.2405
1481,40.216644,-74.756762,1256,32.2413
1481,40.216655,-74.756758,1257,32.2420
1481,40.216690,-74.756737,1258,32.2447
1481,40.216729,-74.756708,1259,32.2477
1481,40.216762,-74.756675,1260,32.2506
1481,40.216792,-74.756639,1261,32.2532
1481,40.216819,-74.756600,1262,32.2559
1481,40.216841,-74.756560,1263,32.2583
1481,40.216846,-74.756546,1264,32.2591
1481,40.216855,-74.756532,1265,32.2600
1481,40.216863,-74.756517,1266,32.2610
1481,40.216868,-74.756499,1267,32.2619
1481,40.216874,-74.756485,1268,32.2627
1481,40.216879,-74.756467,1269,32.2636
1481,40.216885,-74.756453,1270,32.2644
1481,40.216890,-74.756435,1271,32.2653
1481,40.216896,-74.756417,1272,32.2663
1481,40.216901,-74.756402,1273,32.2670
1481,40.216907,-74.756384,1274,32.2680
1481,40.216910,-74.756366,1275,32.2689
1481,40.216915,-74.756352,1276,32.2697
1481,40.216920,-74.756334,1277,32.2706
1481,40.216973,-74.756140,1278,32.2814
1481,40.216975,-74.756126,1279,32.2822
1481,40.216981,-74.756115,1280,32.2828
1481,40.216983,-74.756101,1281,32.2835
1481,40.216989,-74.756086,1282,32.2843
1481,40.216992,-74.756076,1283,32.2848
1481,40.216994,-74.756061,1284,32.2856
1481,40.217000,-74.756050,1285,32.2862
1481,40.217003,-74.756036,1286,32.2869
1481,40.217044,-74.755928,1287,32.2932
1481,40.217090,-74.755824,1288,32.2994
1481,40.217148,-74.755727,1289,32.3059
1481,40.217197,-74.755655,1290,32.3108
1481,40.217205,-74.755645,1291,32.3116
1481,40.217214,-74.755637,1292,32.3121
1481,40.217222,-74.755627,1293,32.3129
1481,40.217227,-74.755619,1294,32.3133
1481,40.217236,-74.755609,1295,32.3140
1481,40.217244,-74.755598,1296,32.3148
1481,40.217252,-74.755591,1297,32.3153
1481,40.217258,-74.755580,1298,32.3159
1481,40.217433,-74.755375,1299,32.3320
1481,40.217441,-74.755364,1300,32.3328
1481,40.217452,-74.755353,1301,32.3337
1481,40.217463,-74.755343,1302,32.3347
1481,40.217471,-74.755328,1303,32.3356
1481,40.217485,-74.755317,1304,32.3366
1481,40.217493,-74.755307,1305,32.3373
1481,40.217504,-74.755296,1306,32.3383
1481,40.217515,-74.755285,1307,32.3392
1481,40.217553,-74.755253,1308,32.3422
1481,40.217597,-74.755227,1309,32.3455
1481,40.217638,-74.755206,1310,32.3485
1481,40.217674,-74.755195,1311,32.3509
1481,40.217688,-74.755191,1312,32.3519
1481,40.217701,-74.755188,1313,32.3528
1481,40.217715,-74.755184,1314,32.3538
1481,40.217729,-74.755180,1315,32.3547
1481,40.217743,-74.755180,1316,32.3557
1481,40.217756,-74.755180,1317,32.3566
1481,40.217770,-74.755177,1318,32.3576
1481,40.217784,-74.755173,1319,32.3585
1481,40.217912,-74.755159,1320,32.3674
1481,40.218299,-74.755111,1321,32.3941
1482,40.074558,-74.868981,1,0.0000
1482,40.074552,-74.868995,2,0.0008
1482,40.074580,-74.868891,3,0.0064
1482,40.074722,-74.868343,4,0.0369
1482,40.074728,-74.868332,5,0.0375
1482,40.074731,-74.868318,6,0.0383
1482,40.074733,-74.868304,7,0.0390
1482,40.074739,-74.868293,8,0.0396
1482,40.074741,-74.868279,9,0.0403
1482,40.074744,-74.868268,10,0.0409
1482,40.074747,-74.868254,11,0.0417
1482,40.074750,-74.868243,12,0.0422
1482,40.074881,-74.867767,13,0.0689
1482,40.074887,-74.867756,14,0.0695
1482,40.074889,-74.867741,15,0.0703
1482,40.074892,-74.867731,16,0.0708
1482,40.074898,-74.867716,17,0.0716
1482,40.074900,-74.867706,18,0.0722
1482,40.074903,-74.867691,19,0.0729
1482,40.074909,-74.867681,20,0.0735
1482,40.074911,-74.867666,21,0.0742
1482,40.075555,-74.865442,22,0.1998
1482,40.075613,-74.865241,23,0.2110
1482,40.075755,-74.864751,24,0.2386
1482,40.075890,-74.864332,25,0.2625
1482,40.076076,-74.863805,26,0.2930
1482,40.076117,-74.863665,27,0.3008
1482,40.076534,-74.862236,28,0.3814
1482,40.076813,-74.861280,29,0.4354
1482,40.076884,-74.861044,30,0.4487
1482,40.076909,-74.860954,31,0.4536
1482,40.077024,-74.860578,32,0.4750
1482,40.077158,-74.860130,33,0.5004
1482,40.077260,-74.859790,34,0.5195
1482,40.077369,-74.859425,35,0.5402
1482,40.077476,-74.859070,36,0.5602
1482,40.077575,-74.858741,37,0.5788
1482,40.077616,-74.858615,38,0.5860
1482,40.077635,-74.858540,39,0.5902
1482,40.077753,-74.858010,40,0.6193
1482,40.077802,-74.857691,41,0.6364
1482,40.078019,-74.856115,42,0.7210
1482,40.078257,-74.853916,43,0.8384
1482,40.078304,-74.853203,44,0.8761
1482,40.078339,-74.852623,45,0.9068
1482,40.078422,-74.851660,46,0.9580
1482,40.078581,-74.850718,47,1.0089
1482,40.078616,-74.850560,48,1.0174
1482,40.078868,-74.849650,49,1.0686
1482,40.079194,-74.848783,50,1.1195
1482,40.079257,-74.848633,51,1.1284
1482,40.079581,-74.847945,52,1.1710
1482,40.079625,-74.847852,53,1.1767
1482,40.079841,-74.847483,54,1.2011
1482,40.079967,-74.847246,55,1.2163
1482,40.088130,-74.830073,56,2.2850
1482,40.088328,-74.829646,57,2.3114
1482,40.088525,-74.829220,58,2.3377
1482,40.088725,-74.828793,59,2.3640
1482,40.090117,-74.825862,60,2.5462
1482,40.090410,-74.825256,61,2.5841
1482,40.090810,-74.824457,62,2.6345
1482,40.091104,-74.823851,63,2.6723
1482,40.093373,-74.819074,64,2.9695
1482,40.094921,-74.815816,65,3.1722
1482,40.095022,-74.815604,66,3.1852
1482,40.099859,-74.805514,67,3.8144
1482,40.099955,-74.805309,68,3.8269
1482,40.100037,-74.805141,69,3.8373
1482,40.100040,-74.805130,70,3.8379
1482,40.100656,-74.803847,71,3.9178
1482,40.107627,-74.789269,72,4.8261
1482,40.109085,-74.786232,73,5.0155
1482,40.109195,-74.785981,74,5.0307
1482,40.109351,-74.785565,75,5.0551
1482,40.109398,-74.785468,76,5.0610
1482,40.110020,-74.784167,77,5.1420
1482,40.110642,-74.782869,78,5.2229
1482,40.110856,-74.782428,79,5.2504
1482,40.113204,-74.777687,80,5.5487
1482,40.116865,-74.770281,81,6.0144
1482,40.116892,-74.770227,82,6.0178
1482,40.117180,-74.769646,83,6.0544
1482,40.118205,-74.767372,84,6.1937
1482,40.118978,-74.765192,85,6.3206
1482,40.119570,-74.762922,86,6.4472
1482,40.119882,-74.761248,87,6.5381
1482,40.120581,-74.756642,88,6.7862
1482,40.120603,-74.756495,89,6.7939
1482,40.120707,-74.755989,90,6.8216
1482,40.120786,-74.755548,91,6.8455
1482,40.121343,-74.751863,92,7.0438
1482,40.121348,-74.751828,93,7.0456
1482,40.121354,-74.751792,94,7.0475
1482,40.121359,-74.751759,95,7.0492
1482,40.121364,-74.751724,96,7.0511
1482,40.121370,-74.751688,97,7.0530
1482,40.121375,-74.751652,98,7.0549
1482,40.121381,-74.751616,99,7.0568
1482,40.121386,-74.751584,100,7.0585
1482,40.121978,-74.748579,101,7.2223
1482,40.122526,-74.746568,102,7.3350
1482,40.122537,-74.746536,103,7.3367
1482,40.122546,-74.746503,104,7.3384
1482,40.122556,-74.746467,105,7.3403
1482,40.122567,-74.746435,106,7.3420
1482,40.122578,-74.746403,107,7.3438
1482,40.122587,-74.746371,108,7.3455
1482,40.122598,-74.746335,109,7.3473
1482,40.122609,-74.746302,110,7.3491
1482,40.122757,-74.745822,111,7.3763
1482,40.122767,-74.745779,112,7.3786
1482,40.122781,-74.745739,113,7.3809
1482,40.122795,-74.745696,114,7.3833
1482,40.122809,-74.745653,115,7.3858
1482,40.122820,-74.745614,116,7.3879
1482,40.122833,-74.745571,117,7.3903
1482,40.122847,-74.745531,118,7.3926
1482,40.122861,-74.745488,119,7.3951
1482,40.123285,-74.744330,120,7.4629
1482,40.123806,-74.743236,121,7.5309
1482,40.124409,-74.742220,122,7.5987
1482,40.125088,-74.741290,123,7.6665
1482,40.125842,-74.740457,124,7.7345
1482,40.125924,-74.740375,125,7.7415
1482,40.125941,-74.740360,126,7.7428
1482,40.125957,-74.740342,127,7.7441
1482,40.125974,-74.740328,128,7.7455
1482,40.125993,-74.740313,129,7.7470
1482,40.126006,-74.740295,130,7.7483
1482,40.126026,-74.740281,131,7.7498
1482,40.126042,-74.740263,132,7.7511
1482,40.126059,-74.740249,133,7.7525
1482,40.126840,-74.739595,134,7.8165
1482,40.127670,-74.739052,135,7.8805
1482,40.128456,-74.738659,136,7.9386
1482,40.128489,-74.738645,137,7.9409
1482,40.128522,-74.738630,138,7.9432
1482,40.128555,-74.738619,139,7.9455
1482,40.128588,-74.738605,140,7.9477
1482,40.128621,-74.738591,141,7.9500
1482,40.128654,-74.738576,142,7.9523
1482,40.128684,-74.738565,143,7.9544
1482,40.128717,-74.738551,144,7.9566
1482,40.132334,-74.737080,145,8.2182
1482,40.132361,-74.737069,146,8.2201
1482,40.132391,-74.737055,147,8.2222
1482,40.132421,-74.737044,148,8.2242
1482,40.132449,-74.737030,149,8.2261
1482,40.132479,-74.737019,150,8.2282
1482,40.132509,-74.737008,151,8.2303
1482,40.132539,-74.736993,152,8.2324
1482,40.132567,-74.736983,153,8.2343
1482,40.132978,-74.736802,154,8.2642
1482,40.133008,-74.736788,155,8.2663
1482,40.133035,-74.736774,156,8.2682
1482,40.133065,-74.736759,157,8.2703
1482,40.133093,-74.736745,158,8.2722
1482,40.133123,-74.736734,159,8.2742
1482,40.133150,-74.736720,160,8.2761
1482,40.133181,-74.736705,161,8.2782
1482,40.133211,-74.736691,162,8.2803
1482,40.134764,-74.735945,163,8.3945
1482,40.134803,-74.735927,164,8.3972
1482,40.134841,-74.735909,165,8.3998
1482,40.134879,-74.735891,166,8.4025
1482,40.134918,-74.735873,167,8.4051
1482,40.134956,-74.735851,168,8.4080
1482,40.134995,-74.735833,169,8.4106
1482,40.135033,-74.735815,170,8.4133
1482,40.135071,-74.735797,171,8.4159
1482,40.136389,-74.735034,172,8.5153
1482,40.136603,-74.734890,173,8.5318
1482,40.136622,-74.734880,174,8.5331
1482,40.136639,-74.734865,175,8.5345
1482,40.136658,-74.734854,176,8.5358
1482,40.136674,-74.734840,177,8.5371
1482,40.136694,-74.734829,178,8.5384
1482,40.136713,-74.734815,179,8.5400
1482,40.136729,-74.734804,180,8.5411
1482,40.136748,-74.734790,181,8.5426
1482,40.137655,-74.734060,182,8.6161
1482,40.138499,-74.733208,183,8.6896
1482,40.139272,-74.732249,184,8.7631
1482,40.139530,-74.731880,185,8.7894
1482,40.139557,-74.731840,186,8.7920
1482,40.139585,-74.731801,187,8.7947
1482,40.139612,-74.731757,188,8.7975
1482,40.139637,-74.731718,189,8.8002
1482,40.139664,-74.731678,190,8.8028
1482,40.139691,-74.731635,191,8.8057
1482,40.139716,-74.731596,192,8.8083
1482,40.139743,-74.731553,193,8.8112
1482,40.143437,-74.725862,194,9.2051
1482,40.143470,-74.725812,195,9.2085
1482,40.143500,-74.725765,196,9.2117
1482,40.143531,-74.725718,197,9.2150
1482,40.143563,-74.725668,198,9.2184
1482,40.143594,-74.725621,199,9.2216
1482,40.143624,-74.725571,200,9.2248
1482,40.143654,-74.725524,201,9.2280
1482,40.143684,-74.725474,202,9.2312
1482,40.143996,-74.724893,203,9.2688
1482,40.144262,-74.724275,204,9.3061
1482,40.144476,-74.723622,205,9.3436
1482,40.144635,-74.722944,206,9.3809
1482,40.144739,-74.722249,207,9.4182
1482,40.144744,-74.722213,208,9.4201
1482,40.144750,-74.722152,209,9.4233
1482,40.144755,-74.722087,210,9.4267
1482,40.144761,-74.722026,211,9.4299
1482,40.144766,-74.721965,212,9.4331
1482,40.144772,-74.721904,213,9.4364
1482,40.144777,-74.721840,214,9.4398
1482,40.144783,-74.721779,215,9.4430
1482,40.144786,-74.721714,216,9.4464
1482,40.144810,-74.721420,217,9.4619
1482,40.144813,-74.721377,218,9.4642
1482,40.144816,-74.721338,219,9.4663
1482,40.144818,-74.721299,220,9.4684
1482,40.144821,-74.721259,221,9.4705
1482,40.144824,-74.721220,222,9.4725
1482,40.144829,-74.721180,223,9.4746
1482,40.144832,-74.721137,224,9.4769
1482,40.144835,-74.721098,225,9.4790
1482,40.144923,-74.720477,226,9.5121
1482,40.145057,-74.719868,227,9.5455
1482,40.145240,-74.719283,228,9.5788
1482,40.145303,-74.719121,229,9.5883
1482,40.145317,-74.719085,230,9.5903
1482,40.145331,-74.719049,231,9.5924
1482,40.145345,-74.719010,232,9.5947
1482,40.145361,-74.718978,233,9.5966
1482,40.145375,-74.718942,234,9.5987
1482,40.145388,-74.718906,235,9.6008
1482,40.145405,-74.718870,236,9.6028
1482,40.145419,-74.718834,237,9.6049
1482,40.145986,-74.717370,238,9.6915
1482,40.146071,-74.717162,239,9.7038
1482,40.146175,-74.716964,240,9.7163
1482,40.146293,-74.716785,241,9.7286
1482,40.146424,-74.716620,242,9.7411
1482,40.146567,-74.716476,243,9.7534
1482,40.146723,-74.716354,244,9.7659
1482,40.146728,-74.716346,245,9.7663
1482,40.146860,-74.716267,246,9.7761
1482,40.147000,-74.716206,247,9.7862
1482,40.147139,-74.716162,248,9.7960
1482,40.147175,-74.716159,249,9.7985
1482,40.147249,-74.716144,250,9.8036
1482,40.147370,-74.716133,251,9.8119
1482,40.147493,-74.716140,252,9.8205
1482,40.147614,-74.716161,253,9.8288
1482,40.147646,-74.716172,254,9.8311
1482,40.147671,-74.716175,255,9.8328
1482,40.147934,-74.716236,256,9.8511
1482,40.148126,-74.716278,257,9.8646
1482,40.148674,-74.716402,258,9.9030
1482,40.148956,-74.716455,259,9.9227
1482,40.149244,-74.716469,260,9.9426
1482,40.149526,-74.716443,261,9.9621
1482,40.149808,-74.716377,262,9.9818
1482,40.149956,-74.716330,263,9.9922
1482,40.150176,-74.716194,264,10.0089
1482,40.150384,-74.716032,265,10.0256
1482,40.150576,-74.715841,266,10.0420
1482,40.150754,-74.715622,267,10.0589
1482,40.150913,-74.715385,268,10.0754
1482,40.150979,-74.715263,269,10.0831
1482,40.151011,-74.715205,270,10.0869
1482,40.151047,-74.715155,271,10.0905
1482,40.151220,-74.714947,272,10.1066
1482,40.151409,-74.714763,273,10.1227
1482,40.151612,-74.714609,274,10.1388
1482,40.151825,-74.714483,275,10.1549
1482,40.152047,-74.714385,276,10.1710
1482,40.152277,-74.714316,277,10.1873
1482,40.152510,-74.714280,278,10.2034
1482,40.152749,-74.714279,279,10.2199
1482,40.152982,-74.714307,280,10.2360
1482,40.153012,-74.714314,281,10.2381
1482,40.154727,-74.714618,282,10.3576
1482,40.156232,-74.714783,283,10.4619
1482,40.157514,-74.714840,284,10.5506
1482,40.157950,-74.714850,285,10.5807
1482,40.158761,-74.714880,286,10.6367
1482,40.160123,-74.714962,287,10.7309
1482,40.161268,-74.715127,288,10.8104
1482,40.162301,-74.715419,289,10.8833
1482,40.166434,-74.716766,290,11.1777
1482,40.170248,-74.718011,291,11.4494
1482,40.170566,-74.718111,292,11.4720
1482,40.171139,-74.718289,293,11.5125
1482,40.171509,-74.718406,294,11.5386
1482,40.173208,-74.718964,295,11.6597
1482,40.173254,-74.718982,296,11.6629
1482,40.173301,-74.718996,297,11.6661
1482,40.173347,-74.719011,298,11.6693
1482,40.173394,-74.719028,299,11.6725
1482,40.173441,-74.719043,300,11.6758
1482,40.173487,-74.719061,301,11.6790
1482,40.173534,-74.719075,302,11.6822
1482,40.173580,-74.719093,303,11.6854
1482,40.174079,-74.719303,304,11.7216
1482,40.174841,-74.719627,305,11.7769
1482,40.176055,-74.720330,306,11.8686
1482,40.177203,-74.721195,307,11.9600
1482,40.177759,-74.721696,308,12.0066
1482,40.177789,-74.721725,309,12.0091
1482,40.177817,-74.721753,310,12.0114
1482,40.177844,-74.721778,311,12.0136
1482,40.177872,-74.721807,312,12.0159
1482,40.177902,-74.721835,313,12.0184
1482,40.177929,-74.721861,314,12.0206
1482,40.177957,-74.721889,315,12.0229
1482,40.177984,-74.721918,316,12.0252
1482,40.178011,-74.721946,317,12.0275
1482,40.178039,-74.721975,318,12.0297
1482,40.178066,-74.722000,319,12.0320
1482,40.178477,-74.722487,320,12.0703
1482,40.178820,-74.722977,321,12.1053
1482,40.178850,-74.723027,322,12.1085
1482,40.178883,-74.723077,323,12.1119
1482,40.178913,-74.723131,324,12.1153
1482,40.178943,-74.723181,325,12.1186
1482,40.178976,-74.723231,326,12.1220
1482,40.179003,-74.723285,327,12.1254
1482,40.179033,-74.723335,328,12.1286
1482,40.179064,-74.723389,329,12.1320
1482,40.179094,-74.723439,330,12.1352
1482,40.179124,-74.723493,331,12.1386
1482,40.179154,-74.723547,332,12.1420
1482,40.182248,-74.729001,333,12.5009
1482,40.182275,-74.729051,334,12.5042
1482,40.182303,-74.729098,335,12.5072
1482,40.182330,-74.729148,336,12.5104
1482,40.182357,-74.729195,337,12.5134
1482,40.182385,-74.729245,338,12.5167
1482,40.182412,-74.729295,339,12.5199
1482,40.182440,-74.729341,340,12.5229
1482,40.182464,-74.729392,341,12.5259
1482,40.182492,-74.729442,342,12.5292
1482,40.182516,-74.729492,343,12.5322
1482,40.182544,-74.729542,344,12.5354
1482,40.182568,-74.729592,345,12.5384
1482,40.182593,-74.729642,346,12.5415
1482,40.182815,-74.730151,347,12.5723
1482,40.182966,-74.730595,348,12.5979
1482,40.182982,-74.730649,349,12.6009
1482,40.182999,-74.730707,350,12.6042
1482,40.183012,-74.730764,351,12.6072
1482,40.183029,-74.730821,352,12.6104
